#Leukemia_500	ALLB 01	ALLB 04	ALLB 05	ALLB 07	ALLB 08	ALLB 12	ALLB 13	ALLB 15	ALLB 16	ALLB 17	ALLB 18	ALLB 19	ALLB 20	ALLB 21	ALLB 22	ALLB 24	ALLB 25	ALLB 26	ALLB 27	ALLB 39	ALLB 40	ALLB 41	ALLB 42	ALLB 43	ALLB 44	ALLB 45	ALLB 46	ALLB 47	ALLB 48	ALLB 49	ALLB 55	ALLB 56	ALLB 59	ALLB 68	ALLB 69	ALLB 70	ALLB 71	ALLB 72	ALLT 02	ALLT 03	ALLT 06	ALLT 09	ALLT 10	ALLT 11	ALLT 14	ALLT 23	ALLT 67	AML 28	AML 29	AML 30	AML 31	AML 32	AML 33	AML 34	AML 35	AML 36	AML 37	AML 38	AML 50	AML 51	AML 52	AML 53	AML 54	AML 57	AML 58	AML 60	AML 61	AML 62	AML 63	AML 64	AML 65	AML 66
#ALL B-cell#ALL T-cell#AML	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
D87119_at	6.53916	4.80735	9.88874	6.26679	7.67948	6.85798	5.39232	9.29232	9.35315	7.51570	6.00000	7.59991	8.87344	9.20945	10.02098	7.83289	5.00000	7.96000	8.70044	7.33092	7.21917	8.07682	8.65464	7.63662	2.80735	6.47573	6.65821	7.67529	4.16993	9.40939	6.06609	7.49185	6.35694	6.58496	8.60733	9.24317	8.53528	8.25267	8.90511	9.79928	7.46761	10.70044	9.11114	7.74147	11.19722	7.75489	8.98014	6.90689	7.48382	5.00000	4.08746	8.30378	8.41363	3.45943	6.71425	7.28540	8.24317	7.80735	7.53138	5.24793	6.42626	6.32193	5.90689	5.55459	8.62571	6.43400	6.53698	4.64386	8.26209	6.28540	6.70044	8.82655
U49395_at	9.55459	11.44812	10.59059	11.20579	10.55363	8.27612	8.87344	10.61930	9.49586	10.02791	10.22521	9.23122	10.12670	9.28540	8.98584	10.86031	8.92778	9.10329	9.99435	9.42417	9.34873	10.35865	9.96867	9.32418	8.77479	9.07948	9.09540	9.90087	9.60918	11.33427	9.15735	9.52356	8.83605	13.16082	10.51668	9.17243	9.12153	9.54303	10.50779	11.12864	10.52552	11.18982	9.67596	10.51767	11.18364	10.51373	10.29232	9.66711	8.40088	9.65642	9.30834	9.92333	9.81698	9.31741	9.95128	9.30606	8.95710	9.66711	8.66888	9.28309	7.16993	9.79442	9.66178	8.59619	8.95710	9.36413	9.54496	10.29692	9.65105	10.86264	8.24793	9.15735
U25128_at	6.49185	3.45943	5.64386	6.32193	6.47573	6.53916	5.72792	5.64386	4.58496	6.42626	6.98868	4.16993	6.12928	4.95420	6.14975	8.28540	6.37504	5.75489	6.79442	5.24793	6.32193	4.80735	6.56986	5.16993	5.67243	0.00000	3.58496	7.23840	5.16993	6.08746	7.14975	8.95420	7.19967	5.80735	6.96578	3.90689	6.20945	6.49185	6.02237	7.29462	4.52356	6.08746	5.28540	4.80735	6.20945	6.16993	5.78136	8.25739	6.62936	5.78136	7.46761	7.04439	6.80735	7.43463	8.55842	6.93074	6.67243	6.40939	3.90689	6.12928	5.35755	6.83289	8.89178	7.29462	7.91289	8.97154	8.45533	6.10852	8.37069	9.05257	7.29462	6.47573
M27504_s_at	9.31061	8.56986	8.51570	7.99435	9.18982	6.33985	7.85798	9.18488	7.82655	7.93664	2.00000	7.81378	8.65105	5.96654	6.28540	8.88874	7.46761	5.49185	8.01681	7.92481	4.24793	6.94251	7.56224	8.27612	9.38802	8.83289	9.11374	4.39232	8.09276	4.80735	6.79416	6.00000	6.93074	8.72792	10.02791	7.96578	6.30378	7.34873	7.36632	7.12928	7.32193	7.82655	5.83289	6.91886	6.85798	5.28540	6.93074	6.06609	5.55459	7.82018	7.15987	6.62936	6.65821	6.48846	5.96479	6.71017	7.09803	4.32193	7.40088	3.32193	4.56201	2.80735	6.74147	3.16993	6.32868	5.75107	6.96451	6.17812	6.69216	5.98089	6.22614	5.55459
U66838_at	6.00000	11.54834	12.29002	10.32193	9.08746	8.84862	7.51570	10.65732	7.88874	8.88264	8.35755	7.76155	8.31288	8.00000	6.79442	11.03273	8.56224	7.86419	7.19967	8.92184	7.47573	11.04166	7.78790	8.53916	6.95420	8.43360	7.09803	7.54689	8.67596	8.21432	9.49785	8.87036	7.62936	11.48129	7.66534	7.18982	7.11894	7.68650	5.55459	8.53528	6.75489	8.34873	7.65105	8.01123	8.65821	8.09276	7.76818	9.05528	9.89936	10.18735	11.54930	8.70390	11.00913	10.40939	8.85798	8.98299	10.82814	8.96578	11.45430	10.68387	8.53916	10.10983	9.52552	9.99435	9.09540	7.97728	8.99152	8.08215	8.20945	12.63095	8.49185	7.83289
L20298_at	10.33316	10.80816	11.24733	10.73978	9.60363	8.96578	11.34263	11.00141	10.98014	11.41943	9.44915	10.98513	12.05867	10.62205	9.63481	11.21371	9.43879	10.06878	10.07548	8.28077	10.51767	10.72451	9.47978	9.38802	10.05934	9.70563	8.77479	10.70908	11.12606	10.30264	9.81057	9.81858	9.01681	12.10329	10.86882	9.38586	9.15482	9.31061	10.77479	11.29290	9.95710	11.51570	10.66178	10.24793	10.75405	8.96290	10.50680	10.06340	9.10852	9.63844	10.37287	9.80896	8.98014	9.58871	8.93074	10.51373	9.38586	9.04985	10.08746	9.56986	9.71939	10.50879	9.94837	8.63662	8.64746	9.69870	9.48583	10.03205	9.02514	9.99294	7.80090	8.85175
M19989_cds2_at	7.67948	7.54689	7.98868	5.55459	7.45943	8.40939	9.07414	10.05257	6.76818	7.32193	6.72792	7.45943	10.23242	9.30606	8.97154	9.37938	6.28540	8.00000	3.90689	7.33092	5.00000	9.86419	9.51175	9.19476	7.88067	8.33539	8.13443	7.83920	9.29921	6.84549	7.31288	6.75489	8.59991	7.39232	8.13443	6.04439	7.39232	6.74147	7.45943	6.44294	7.78255	8.43463	7.90087	10.51964	6.53916	6.26679	7.43463	7.49985	6.78136	7.41785	6.26679	6.90689	7.87652	7.42626	6.30378	7.36486	8.27146	4.16993	7.23840	7.73471	5.72792	6.64386	6.33985	6.33993	6.42626	4.45943	7.45121	1.00000	5.08746	7.52356	5.55459	4.52356
D63483_at	6.83289	6.14975	6.44294	6.32193	6.88264	3.90689	8.26209	4.90689	6.62936	6.16993	6.26679	6.16993	7.96578	7.29462	6.85798	6.55459	6.42626	6.35755	6.22882	5.78136	5.93074	6.48033	6.78136	6.00000	5.97728	5.61471	7.39232	7.42626	7.72792	7.43463	6.00000	5.16993	7.46761	7.78790	7.60733	5.46120	6.33985	6.71425	6.78136	6.37504	4.24793	6.76818	3.16993	5.35755	5.24793	2.32193	5.45943	6.24793	5.42626	5.39232	3.70044	6.39232	6.35755	7.29462	5.68654	5.97728	4.32193	5.35755	6.12928	6.24793	5.80735	5.90689	5.83289	7.07682	7.08746	4.70044	6.80735	6.00000	6.00000	8.41363	5.42626	5.24267
D38551_at	9.01123	9.42626	9.74147	9.04166	8.62571	7.51570	10.38154	9.37721	9.01681	10.74651	9.10591	8.72451	11.07882	9.12670	8.66534	9.85643	8.07146	8.55075	8.06070	8.93664	8.31741	9.71425	10.11764	8.90689	9.67066	9.62388	8.43045	9.44087	10.02929	8.62205	8.53528	7.83920	6.62936	9.58308	9.66711	8.49586	9.02514	9.79604	9.90388	9.99010	8.99435	10.53916	9.76984	10.73047	9.74987	9.45533	8.97154	9.12670	8.72451	8.79766	8.58120	9.36632	9.25267	8.72451	8.03342	9.20945	9.35535	8.16993	8.37069	8.66534	5.88264	8.97154	9.16993	7.98299	8.32643	8.09803	8.74483	8.72451	9.54303	7.94251	8.23840	8.70390
HG4312-HT4582_s_at	11.57412	11.32080	11.41627	10.84078	11.71510	11.05934	11.29059	11.30663	11.93884	13.51348	9.94983	11.19599	12.20762	11.63027	10.24317	11.50879	11.89709	11.48180	11.32136	10.88950	11.01332	10.98513	11.23840	11.02652	10.84941	11.30549	11.25562	10.93369	11.60502	11.84471	10.04029	10.94764	10.57648	12.24882	11.27903	10.69610	10.78300	11.05393	13.48633	12.40408	11.14975	12.12380	11.23661	11.42206	11.70606	11.87575	11.24377	11.49185	10.30834	11.44035	11.57743	11.11699	11.10983	11.28309	11.37938	11.25857	10.39767	11.61793	10.74062	9.47978	10.85798	11.60502	10.44708	10.76570	10.01542	9.96434	10.86341	10.55842	10.83447	11.10722	11.05934	11.24496
X05130_s_at	9.70390	9.35975	10.65642	9.68124	9.72792	9.90388	10.07948	10.24555	9.73471	11.24198	9.66888	9.02514	10.34873	2.58496	9.14975	10.37829	9.39660	9.69000	8.56224	9.34207	9.84862	9.52552	10.69697	9.71939	9.84549	9.66178	9.80090	9.20457	9.88570	9.05528	10.19845	9.11894	10.50482	10.33092	10.36960	9.01681	9.65284	10.10591	10.67066	9.90989	9.87958	11.41416	10.05528	11.10787	9.80252	9.80735	9.55651	9.87036	10.94691	12.58918	10.83920	10.43254	11.27845	10.74483	9.56033	12.38856	11.44139	10.90011	11.43098	11.23062	9.53916	11.90388	11.04303	10.58214	9.91289	11.25680	10.67772	9.18239	10.14211	9.72792	10.05934	10.29921
X53800_s_at	6.53916	6.52356	3.90689	7.23840	6.91886	5.83289	5.64386	6.04439	5.00000	6.22882	6.02237	6.18982	6.83289	5.96697	5.12928	4.08746	7.37504	6.72792	7.82018	6.68720	6.32193	4.98614	6.06609	3.80735	5.12928	5.80196	5.16993	6.22882	6.74147	7.27612	6.47573	6.52356	5.32193	6.49185	5.83289	4.08746	6.16993	5.61471	6.64386	6.40939	6.33985	7.39232	0.00000	6.06609	6.78136	6.06647	7.15987	9.20701	5.78136	7.52356	6.33985	7.12928	10.80896	6.49185	6.90689	9.26444	8.00562	6.33985	8.28540	10.55267	4.90689	7.75489	7.07682	6.42626	7.17991	4.90689	6.22882	6.33985	6.14975	7.91289	8.00562	6.59991
M62994_at	8.23840	8.19476	8.65105	8.55459	9.15987	7.74819	9.50978	9.42836	7.77479	9.74651	7.31288	9.35535	10.48985	7.80735	6.22882	8.67948	7.94837	8.40088	7.83289	7.91289	9.57932	8.97728	7.71425	8.55842	7.49185	10.04029	8.79442	8.65464	9.58308	7.85798	7.46761	6.52356	9.91886	10.35204	9.60363	7.45943	8.07682	7.77479	7.77479	8.01123	8.15987	7.43463	5.20945	6.96578	8.07682	6.96578	7.77479	8.12412	1.58496	8.19967	8.08746	8.74147	8.36632	7.56224	7.78790	8.09803	6.45943	7.56224	7.09803	7.39232	5.95420	8.17493	8.70390	4.75489	8.03342	7.93664	8.46352	7.94837	7.84549	7.02237	7.65821	7.47573
M74089_at	5.97728	6.08746	8.19967	7.53916	7.27612	5.42626	2.80735	6.94251	7.04439	9.18982	7.84549	7.17991	8.95710	8.53528	6.52356	8.22400	6.80735	6.16993	6.15436	6.08930	6.20945	7.33092	7.36632	6.80735	7.27612	6.47573	7.52356	7.23840	7.13955	3.45943	6.35190	5.96636	6.35082	8.11894	4.80735	7.05528	7.08746	6.06609	6.65821	9.16239	8.52356	9.54110	7.67243	9.35975	8.06609	6.55459	7.53916	4.64386	6.68650	7.67948	6.82018	5.58496	6.37504	6.44294	5.83289	7.64386	7.21917	7.56986	7.32193	5.32193	6.16993	6.78136	7.61471	6.04439	5.08746	4.32193	3.00000	6.70044	6.64386	5.52356	5.75489	7.36632
X75091_s_at	9.95710	9.64746	9.48583	9.59991	9.46557	9.02514	10.26209	10.63753	9.84078	10.60177	8.64746	9.28540	10.52454	6.74147	8.78136	9.11374	8.82018	9.21675	9.43671	9.85175	9.39446	9.37721	10.02929	8.97154	9.77479	7.40939	8.45943	9.37504	9.84392	9.51175	8.70044	8.47168	8.51570	10.55651	9.13699	9.41363	9.68825	10.05934	10.09803	10.32531	10.47877	10.71167	9.95855	9.37938	9.83763	9.38370	10.55075	9.34207	9.52943	9.15987	9.90087	10.33762	9.38802	9.00282	9.15228	9.55842	9.02237	8.47168	8.97441	8.93664	5.90689	9.46761	7.09803	8.50383	8.22400	8.34873	8.93369	8.51570	8.92184	8.70390	8.69000	9.73809
J05614_at	11.32249	11.13378	11.70865	10.20579	9.87805	9.70217	12.68956	12.60131	10.56796	12.76176	12.05765	10.87498	10.94325	10.54602	9.90539	11.61839	10.43775	9.85019	10.89558	11.72877	8.49586	11.77108	11.92667	12.21644	12.75968	12.10132	10.72195	11.23482	12.46276	11.44346	11.22641	12.03686	11.20029	11.75739	11.43150	10.16365	9.23362	10.82098	11.45379	12.48407	11.93627	12.36741	10.98868	11.50482	11.18053	11.78218	7.61471	11.43827	11.77931	9.42836	11.07012	8.57743	10.86031	8.25739	9.77314	11.30035	11.45943	12.07581	10.35425	10.21189	5.58496	9.17991	11.90877	10.51964	9.62753	10.65910	9.39017	7.83920	8.82337	7.68650	8.64024	11.52992
X68505_s_at	7.23840	6.88264	7.14975	7.52356	6.78136	5.64386	6.68650	7.58496	7.04439	3.58496	5.16993	5.55459	7.90689	5.67243	6.42626	8.16993	5.46399	6.02237	3.80735	6.42626	7.08746	7.01123	6.28540	5.49185	3.70044	6.03255	6.32193	2.58496	6.82018	5.08746	6.39232	5.76040	5.32193	7.65821	7.00000	5.55459	6.12928	5.75489	5.12928	5.00033	0.00000	3.32193	4.75489	6.87036	5.58496	5.16993	6.44294	4.95420	4.76895	2.00000	5.20945	6.79442	3.16993	4.68882	4.47128	5.45999	5.08746	5.95420	5.90689	4.45943	4.48866	4.45943	7.10852	4.83857	6.71425	5.23653	4.24793	4.52356	5.90689	5.60783	3.98833	4.90702
J05257_at	8.99718	6.83289	5.58496	7.16803	9.88722	8.45943	8.13955	7.70484	8.03892	4.39232	7.25739	9.53138	9.17991	7.47573	10.06070	7.26856	9.40939	9.87498	7.49985	10.85565	7.21917	2.00000	9.79279	10.69697	10.74987	7.51570	8.99152	7.91289	10.25621	8.43264	5.00000	9.17742	10.43045	7.24600	7.85798	8.03342	8.92184	8.86109	7.83289	8.00562	5.80735	6.00000	7.20945	6.72792	1.00000	7.78136	4.39232	8.69349	6.87791	6.44294	5.28540	8.17991	9.18488	7.10852	6.42626	7.89482	8.32643	6.55459	7.48511	6.39232	4.70044	7.82655	7.31100	6.54704	5.08746	6.20945	7.02670	8.50383	7.82655	4.75489	7.29462	6.59991
D49410_at	9.05257	9.12412	9.28540	9.04985	9.34430	9.35755	10.14083	8.80090	8.39660	9.78300	9.08215	8.33539	10.13571	9.45943	9.79604	8.45533	9.01959	10.60733	10.42312	9.81057	9.29921	8.82337	8.88874	8.48382	9.14466	10.74651	11.10918	10.43463	10.40621	10.02791	9.65464	8.90087	9.44294	9.75154	10.31854	8.89482	7.91886	10.16239	8.98584	9.22641	8.25267	8.49586	8.20457	8.22882	8.21917	7.86419	8.85487	9.54110	7.92481	9.25030	9.66000	9.47573	10.23721	9.51373	8.53138	10.51076	9.01959	9.18488	9.34207	9.20212	9.09276	10.00141	9.71939	9.02237	9.93958	9.12412	9.83289	9.91886	9.90689	10.52845	8.32643	8.30834
U38545_at	7.17991	8.28540	8.02791	7.74819	7.47573	6.68650	6.68650	6.32193	7.49185	6.97728	3.45943	7.08746	7.57743	7.76155	7.46761	8.32643	7.06609	7.61471	6.02237	6.96578	7.44294	6.64386	7.34873	7.41886	6.22882	6.96578	6.71425	7.40939	7.53916	7.66534	7.31285	7.75489	3.90689	5.08746	4.64386	5.83289	6.47573	6.82018	6.22882	6.85798	6.44294	7.73471	6.20945	1.00000	7.72792	6.58496	7.04439	7.61471	7.46761	7.69349	7.59246	7.62936	7.88874	8.12412	7.89482	7.91289	7.09803	7.59991	7.54689	7.14975	7.77479	8.19476	8.41363	7.45943	7.81378	7.99435	6.62936	7.88264	8.10852	9.13186	7.83289	6.50779
U25849_at	8.43879	8.97441	9.86109	8.75822	7.48382	5.93074	9.13443	10.11894	9.83289	9.37721	5.08746	9.31515	10.88111	11.50034	8.22882	9.55842	8.68299	4.32193	8.13603	7.53138	7.76818	9.77314	9.87191	8.65464	9.63662	7.93664	9.22641	8.66888	10.01820	8.32849	7.42626	6.75489	7.04439	9.62205	9.86882	8.29921	9.39232	9.69000	10.37938	8.90388	8.20945	10.18115	9.85331	10.55171	9.13699	9.06878	9.14211	8.82972	9.62388	7.65821	6.79442	8.86109	6.56986	7.61471	7.50779	7.21917	8.08746	8.84235	9.06878	7.85175	6.85798	9.12153	7.43463	5.49185	6.33663	6.61471	8.06168	6.88264	6.22882	8.16320	6.70044	9.75154
D00596_at	10.81378	10.48985	11.25207	9.53528	8.11374	10.01262	12.08978	11.03755	9.04712	11.10066	10.74903	10.19353	10.39874	9.61102	8.78790	11.10329	9.95274	9.29692	9.70563	9.99859	9.20701	11.26913	11.53722	10.59526	11.92963	10.06474	11.02929	10.67243	11.71382	10.63300	10.88570	10.55171	11.08879	10.70822	9.46964	8.97154	7.25739	9.96867	11.36030	11.94141	10.99859	12.61747	11.11374	11.83684	10.33316	10.56796	7.69349	11.60131	10.12153	10.09144	10.70131	7.45121	8.25739	8.83920	9.87958	10.77561	10.57837	9.62022	8.78136	10.17493	7.61471	8.27146	11.06878	9.86264	7.77479	9.32193	8.47168	7.94837	8.86109	8.30834	9.03892	11.26327
U51166_at	6.79442	7.13955	8.77149	6.32193	5.42626	5.04648	7.84549	8.51175	8.14975	8.10852	7.33092	6.20945	10.11504	8.46352	6.45943	7.65821	6.45943	7.20945	7.00000	6.82018	6.02237	7.74147	6.18982	6.80735	7.37504	5.61471	6.26679	7.90087	7.56986	5.95420	6.67243	6.64386	3.32193	8.11894	8.83289	5.61471	6.80735	6.71425	7.89482	6.78136	6.93074	8.00562	7.03342	8.06070	8.46352	6.30378	8.32193	6.18982	7.17991	6.26679	4.70044	6.67243	6.44294	4.08746	1.00000	3.32193	6.30378	7.05528	5.28540	5.85798	3.16993	8.11894	8.37938	5.67243	7.73471	6.72792	6.56986	6.89633	5.52356	6.19158	4.85798	5.97728
L76200_at	10.65284	8.96867	10.04712	7.33092	11.12089	9.87805	9.72962	9.88264	10.87882	10.23445	9.54882	10.34541	11.35039	9.36194	10.67331	6.10852	10.73471	9.95855	6.87036	9.45121	8.61839	9.40939	11.89860	11.38802	10.33204	9.76321	9.32643	10.59991	10.36304	9.38775	9.92333	10.06070	10.46659	9.76653	10.99010	9.63481	10.71253	9.78627	11.76446	12.29146	11.29978	12.20671	11.47421	11.57365	10.43045	10.45327	10.73978	10.09803	11.25857	9.90539	9.88111	9.38586	10.41151	9.35448	9.01959	9.71939	11.50383	12.45301	10.41785	10.17742	11.44450	9.98014	10.18735	8.14466	9.66534	9.60363	9.74819	9.82972	8.70736	10.18364	9.70563	10.35535
D82345_at	4.24793	7.76818	8.08215	4.90689	5.08746	6.18982	10.54110	6.24793	7.81378	5.24793	6.88264	5.69992	8.58496	10.62297	7.55459	8.33985	6.16993	6.35755	6.42626	6.68650	7.19967	8.41785	6.52356	6.98868	9.01681	2.80735	5.52356	7.45943	7.40088	8.51964	6.83289	7.60733	7.64386	8.16491	6.10852	7.02986	6.70044	6.78136	6.58496	10.93000	9.50184	10.98442	9.82177	9.59619	7.10852	9.85331	5.72792	7.81378	5.83289	7.97154	7.78790	6.26679	8.34873	7.30378	6.63420	7.60733	5.64386	7.41785	6.75489	6.61471	4.90689	5.16993	7.57743	5.95420	7.09843	7.49185	7.75489	6.90689	4.80735	8.47978	6.04439	6.06609
D00760_at	9.54303	9.61287	10.16365	9.60548	8.63662	9.01402	9.25267	10.04439	9.05257	8.43879	9.57175	8.99718	11.07615	10.22279	9.04985	9.71596	8.73132	8.10329	8.76155	8.83289	8.80413	9.15735	9.82177	8.19476	9.55075	8.86419	9.02514	9.29921	10.53819	9.31288	8.64746	8.20945	8.69349	10.04303	9.83447	7.70044	8.38802	8.64024	9.21189	10.79604	9.07682	10.63934	9.17742	10.21310	9.58871	8.87344	8.66888	9.52160	9.45327	9.33539	9.67596	7.73471	8.77808	8.14975	9.13443	8.21432	9.65105	9.34873	8.33985	9.22159	8.94544	8.95128	8.70044	7.56986	8.10329	8.02237	7.35755	8.74819	8.42206	6.28540	8.30378	8.69697
X76061_at	7.71425	7.11894	8.07682	7.59246	7.38370	5.24793	8.70736	8.38802	7.98299	8.69000	6.91886	7.72110	7.37504	8.05528	6.29235	8.50779	5.12928	6.59991	6.52356	6.26679	7.63662	7.05528	6.61471	7.81378	6.39232	5.90689	6.00000	5.80735	8.77149	6.93074	4.58496	5.75489	6.98868	8.28540	8.83605	5.20945	8.62936	6.82018	7.75489	7.96578	6.06609	7.24793	6.39679	6.14975	8.81057	6.44692	4.08746	6.22882	3.45943	4.85798	6.09538	7.36632	5.46504	5.08746	5.32193	5.85798	3.80735	6.10603	3.32193	4.90689	5.12928	6.96578	6.68093	4.95420	6.26567	7.39232	6.35755	7.11894	7.11894	8.92184	5.72940	6.75489
M15841_at	8.49985	7.15987	8.77149	7.21917	7.42626	6.93074	9.22882	9.63300	8.43463	8.33985	6.89482	7.16993	10.78872	10.66267	8.82018	9.40727	9.33092	7.49185	7.64386	8.14975	7.27612	8.83920	8.04985	6.93074	8.44139	8.27792	8.48382	7.60733	10.00000	7.51570	6.06609	7.03342	7.42626	9.59059	9.23362	8.10329	8.31288	8.72110	9.73302	9.42626	7.52356	9.63662	8.12928	9.15987	8.58496	8.41363	8.39232	8.40514	7.97154	8.05112	3.80735	7.09803	8.17493	7.10852	8.00562	7.76818	7.56224	7.05528	7.67243	7.88874	1.58496	8.91588	8.58120	6.73872	4.16993	7.13863	7.70694	7.93664	7.59246	1.00000	8.17493	8.51964
D80000_at	7.01123	7.94837	9.16993	8.02237	7.80735	7.28540	10.36413	9.45738	7.72110	9.32643	7.10852	7.30378	8.81698	8.47573	6.08746	9.58496	7.70736	8.28540	7.33092	8.04985	7.49185	8.89785	9.37721	8.22882	8.94251	8.44294	8.34873	7.27612	10.30264	7.67948	6.87036	9.11894	8.89178	9.72792	8.79442	7.90087	6.56986	8.12412	7.59246	7.82018	7.63662	9.22400	7.36632	8.39660	8.47573	7.63662	4.08746	8.05528	7.43463	6.53916	6.95420	6.88264	6.28540	6.61471	7.80090	7.98299	7.96578	6.62936	6.75489	7.04439	5.42626	6.97728	9.82496	7.52356	7.40939	7.40088	6.96578	6.55459	8.42206	7.66534	6.96578	7.63662
M87789_s_at	11.69957	5.20945	9.92778	10.07682	9.78627	9.01670	11.72451	9.80735	7.70044	11.95746	12.57507	10.10198	9.91439	10.79125	7.01123	9.76989	7.36632	9.27380	9.23400	9.82820	5.28540	7.90087	11.49135	12.00141	10.64295	10.56320	9.99435	14.87316	8.22052	10.67827	10.78300	10.33874	12.86554	10.84078	8.73809	9.48382	7.98868	11.33762	12.49386	8.05339	8.12928	10.15657	8.02237	9.98000	9.25267	9.23224	9.14975	11.23362	11.08813	11.98477	11.12864	10.05528	11.31967	13.61045	10.89860	13.75280	13.59187	9.18982	9.19229	12.71210	8.56605	11.85487	14.32242	13.36660	13.31501	13.83398	8.24856	13.61183	11.27088	11.75697	8.84862	10.08215
M85276_at	9.51175	7.56224	7.53916	8.44708	10.02237	8.28077	8.74819	9.58308	8.10329	9.20945	7.76155	8.02237	9.03067	6.72792	8.09276	7.68650	7.33985	7.99435	9.01123	8.07682	7.42626	6.96578	8.71768	6.78136	4.32193	7.09803	6.98868	6.14975	8.92481	9.25739	8.16491	7.05528	7.91289	9.00282	9.59991	7.63662	8.55075	10.61655	9.36632	9.57175	8.95710	9.84392	8.69349	9.48985	11.76860	8.33985	10.42312	8.67948	6.56986	8.37938	8.76818	9.25503	9.12153	9.63662	8.55075	7.20945	8.41363	8.37938	9.53528	8.74819	6.82018	9.53722	8.23840	7.52356	8.97441	8.04439	8.41785	10.03755	9.59432	9.33762	7.78136	10.14975
AF012024_s_at	8.00562	7.39232	6.55459	7.55459	5.93074	5.75489	6.47573	7.19967	7.50779	8.48382	7.30179	6.02237	7.00000	6.94251	5.15539	6.53916	7.25739	6.91886	6.49185	6.79442	2.32193	7.43463	6.76818	7.06609	6.50779	6.02237	6.62936	6.10852	7.67243	6.96578	6.67243	7.08746	6.36477	7.65821	7.82655	6.26679	6.33985	5.24793	5.52356	7.11894	7.62205	8.07146	6.62936	7.04439	7.63662	6.61471	6.18982	5.42626	5.64386	3.58496	5.49185	6.08746	2.00000	4.80735	5.64386	4.85798	6.61471	5.35755	5.58433	6.49185	5.16993	4.95420	7.40088	6.04439	7.55459	6.56084	5.75489	7.13955	7.12928	6.12928	6.12928	6.02237
X13546_rna1_at	11.78749	11.61884	11.98620	11.55171	9.56415	11.12993	12.68716	12.69718	11.05325	12.66977	10.19106	11.39553	11.82933	11.83131	11.27380	12.07381	11.47218	10.97298	10.68825	11.69000	10.53528	12.11342	12.23002	11.60131	12.18673	11.45379	11.26444	11.42101	12.83427	10.47776	11.48079	11.34596	11.99400	11.56748	11.06407	11.04371	11.06811	12.05087	11.49486	13.03600	12.53163	13.42443	13.17336	12.43749	11.80171	12.38208	11.26092	12.04951	11.55363	12.73302	11.43411	11.54255	11.28771	10.37613	11.07280	12.51249	12.21432	11.87267	11.57270	11.09276	10.69870	11.68562	11.75489	10.68738	10.09935	12.13539	10.13443	10.78545	10.90238	10.54978	11.33092	11.63753
M29877_at	11.54448	8.43045	8.97154	8.94837	7.98299	7.04439	9.80413	9.25267	8.08215	9.14975	9.11114	8.44294	9.81057	9.00843	8.90989	9.08215	7.64386	8.59246	8.45943	9.20212	8.79116	8.29002	8.40088	9.03342	10.69174	9.27845	8.39660	8.76155	10.10722	8.86109	8.90388	8.71081	9.05799	9.10591	10.12283	8.44708	9.44087	9.40301	7.02237	8.24317	8.00562	8.19476	8.12412	9.25267	8.39232	7.27612	7.67243	7.53138	8.10329	8.98584	9.16491	9.33316	7.84549	8.43879	8.71425	8.22882	7.90689	8.66888	8.56224	8.32643	8.69000	9.81378	8.78790	8.09276	8.40939	8.02237	7.72792	9.45943	9.43254	8.65464	8.39660	9.06609
S69272_s_at	8.91588	8.39232	9.82177	4.80735	6.82018	8.44708	10.09144	9.82177	10.05257	10.75572	8.82018	10.37395	8.84549	6.00000	4.08746	9.06523	10.06878	9.74987	5.80735	6.79442	10.20212	7.19967	9.36632	8.79442	9.29921	9.89330	9.98299	10.41785	10.52943	8.96578	7.24793	4.80735	10.45430	9.61839	10.72537	7.14975	9.15735	8.93369	8.82018	7.03342	4.90689	5.39232	7.97154	8.40423	7.92481	7.10852	9.78953	10.69784	7.53138	10.08082	10.44398	10.96434	8.35315	10.79604	9.99577	10.56033	7.94837	8.98708	9.94544	8.55459	10.54496	6.50779	10.16365	10.19106	9.74147	10.02514	10.38478	9.58120	10.87191	11.73429	10.52748	7.98868
X55990_rna1_at	8.32193	9.02791	11.38262	8.79116	8.14975	8.39660	8.03892	7.72792	8.40939	8.14975	7.39232	7.79442	8.13955	6.95420	7.53138	8.75489	8.20457	7.60733	8.65464	7.87036	8.34873	8.16993	7.65105	11.20579	7.87036	7.87036	7.70736	7.67948	8.00562	7.61471	10.12670	9.53916	9.91886	7.78790	7.40088	7.23840	7.48382	7.70736	8.00562	9.12412	8.37504	8.62936	6.96578	7.50779	8.23840	7.93664	7.91886	8.65464	11.66489	9.64746	9.89178	8.40514	9.57743	9.45533	7.18982	10.11764	10.03755	8.14975	8.93369	9.16239	8.74147	10.23840	9.36413	11.03686	9.92630	11.50134	6.94251	8.33092	8.73809	9.37938	9.53138	6.32193
