#Leukemia_preprocessed	ALLB 01	ALLB 04	ALLB 05	ALLB 07	ALLB 08	ALLB 12	ALLB 13	ALLB 15	ALLB 16	ALLB 17	ALLB 18	ALLB 19	ALLB 20	ALLB 21	ALLB 22	ALLB 24	ALLB 25	ALLB 26	ALLB 27	ALLB 39	ALLB 40	ALLB 41	ALLB 42	ALLB 43	ALLB 44	ALLB 45	ALLB 46	ALLB 47	ALLB 48	ALLB 49	ALLB 55	ALLB 56	ALLB 59	ALLB 68	ALLB 69	ALLB 70	ALLB 71	ALLB 72	ALLT 02	ALLT 03	ALLT 06	ALLT 09	ALLT 10	ALLT 11	ALLT 14	ALLT 23	ALLT 67	AML 28	AML 29	AML 30	AML 31	AML 32	AML 33	AML 34	AML 35	AML 36	AML 37	AML 38	AML 50	AML 51	AML 52	AML 53	AML 54	AML 57	AML 58	AML 60	AML 61	AML 62	AML 63	AML 64	AML 65	AML 66
#ALL B-cell#ALL T-cell#AML	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
Z22551_at	7.94837	7.83289	8.38802	6.93074	7.59246	6.47573	8.36194	8.20945	8.17493	8.97154	7.08746	7.34873	9.50779	8.90087	7.34873	8.17991	7.69349	6.85798	7.33092	7.83920	7.51570	7.42626	8.39660	7.49185	7.32193	6.20945	7.56986	5.64386	9.11894	8.13955	6.52356	7.42626	6.42626	7.96578	7.96578	6.52356	6.98868	7.73471	7.79442	7.05528	6.89482	8.02791	7.03342	6.26679	8.26679	7.23840	7.40939	6.35755	7.13955	7.16993	7.46761	7.90689	7.04439	6.80735	6.42626	6.43545	6.84549	6.58496	6.94251	6.93074	6.18982	7.07682	8.29462	4.64386	6.08746	6.96578	6.78136	7.47573	7.53138	6.55459	7.40939	7.30378
Z22555_at	10.92630	7.63662	9.45738	8.91588	10.05934	9.26679	9.18239	10.27961	9.76487	9.53916	9.64205	8.90087	10.28309	8.99427	9.73132	9.00562	8.87958	8.78790	8.10329	10.71768	7.05528	8.56986	8.01123	7.45121	9.67066	8.83289	9.14720	8.31741	8.55459	10.11374	8.71768	9.95565	9.16491	8.34873	9.16239	8.70044	10.05393	9.94691	9.28540	7.48382	6.37504	9.37938	9.06609	8.74147	8.10329	5.61471	7.64386	9.03067	8.27146	6.50779	9.34873	10.15482	9.66178	9.22159	7.11894	8.68650	6.40939	8.09276	7.49185	9.28309	7.78136	9.88417	9.68124	9.13955	8.43463	8.53916	9.63481	7.92481	8.15987	9.79928	8.78463	7.62205
Z22970_at	7.18982	6.74147	4.90689	7.01123	7.11894	5.67243	6.67243	4.39232	5.72792	8.12928	5.85798	5.88264	6.26679	4.08746	5.16993	6.55459	1.00000	6.39232	5.00000	7.04439	6.79442	6.00839	7.01123	5.90689	6.05893	6.40939	6.24793	1.00000	5.83289	7.53138	4.45943	7.00000	6.65821	5.78136	4.00000	6.00647	6.37504	6.50779	5.78136	7.76818	6.20945	7.53916	5.75489	4.95420	7.52356	6.64386	6.26679	5.85798	5.63957	5.95420	6.12928	6.26679	6.90689	4.08746	6.53916	3.70044	6.14975	6.20945	6.42400	5.80735	5.67243	7.04439	7.12928	5.28540	5.42626	6.13395	5.00000	4.90689	7.51570	5.67243	7.10852	5.64962
Z23064_at	10.75822	10.31288	10.76653	9.89330	10.29117	9.52552	10.31175	10.54206	10.26679	11.45892	9.61102	10.08481	11.64656	9.53722	10.20701	10.50184	9.88417	9.84235	9.83447	9.95420	9.46557	9.64024	10.60363	9.67419	10.14848	9.50581	9.68475	9.54110	10.68212	9.85331	9.83131	9.82337	9.58308	10.75322	10.70908	9.47168	9.83447	9.84235	10.16239	10.72281	9.85798	11.10656	9.80413	10.56129	10.00282	9.94983	9.72451	10.50383	9.54689	9.99435	9.59059	9.62571	10.14593	9.60177	9.33539	9.48985	9.47168	9.65284	9.27612	9.45738	8.56605	9.52160	10.05934	9.44915	9.09540	9.40939	9.89330	8.93958	9.89785	9.57175	9.56986	9.78790
Z23090_at	11.65060	13.51274	11.34263	11.36536	11.84510	12.24585	12.37395	11.67066	10.84941	9.41574	10.08746	11.23781	11.79563	10.78300	5.35755	10.44501	13.97540	12.17055	11.28670	13.60675	12.89026	10.73471	10.46964	11.63027	10.71510	14.36331	11.90162	12.01959	12.92981	5.80735	10.02652	11.08547	13.16836	11.25562	11.38909	11.81978	10.90463	11.78913	10.62753	10.81218	11.11764	11.60687	12.26649	10.19722	10.10983	9.64566	8.73931	11.17804	7.15987	13.02998	10.77808	11.23242	8.81698	8.79116	8.94755	10.74819	10.12541	9.65642	8.50779	8.64386	9.82018	9.31061	12.55291	9.66000	9.19722	11.29175	12.48759	7.82655	10.50879	10.55510	10.65732	10.50283
Z23115_at	9.54496	9.46352	8.75154	9.59059	10.92704	8.51964	8.09276	9.17243	8.55459	9.82018	8.42626	9.81218	10.16616	8.04439	9.57365	9.29002	9.53916	8.72110	8.65464	9.18239	8.74819	8.22882	11.23422	10.44708	8.87036	8.53138	8.93369	8.90989	9.20457	9.66000	7.77479	9.33985	8.51570	8.82337	8.97728	8.92184	8.08215	8.53528	10.02652	9.92184	9.25503	9.79604	8.59246	9.51570	9.07414	9.57175	8.67948	9.10852	9.08215	9.07414	8.90989	9.67596	10.81218	9.16993	8.96578	9.02514	10.52943	11.01542	9.33762	9.67948	7.40939	9.71768	8.69349	8.42206	8.40939	8.20457	9.17991	9.18239	9.29232	9.57743	7.68650	8.43879
Z24680_at	7.76155	7.45121	7.40088	7.28540	7.93074	8.87958	6.96578	6.52356	8.22882	9.62753	8.78790	7.34873	6.30378	7.33985	7.93074	7.15987	7.85798	7.70044	8.93958	7.60733	9.00282	6.84549	8.64386	5.83289	7.15987	6.70044	5.08746	4.85798	7.41785	8.89785	7.77479	8.57365	6.24793	6.83289	8.01681	7.00000	5.39232	8.57365	7.37504	7.71425	7.88264	8.32643	6.32193	7.11318	5.12928	5.35755	5.42626	8.28077	7.17991	7.87036	8.92184	7.48382	8.94837	9.06609	9.26444	7.65105	5.35755	8.90388	7.83920	8.37938	5.72792	6.47573	7.16993	6.94251	8.16491	4.24793	8.37938	8.14975	8.50779	10.01542	7.04439	7.63662
Z24724_at	5.72792	6.97728	7.67243	6.70044	6.00000	4.80735	7.67243	7.90689	6.45943	8.52748	4.45943	6.37504	8.91588	7.57743	6.55459	7.05528	6.03236	5.00000	6.09280	6.26183	5.85798	7.25739	4.32193	6.58496	2.80735	5.20945	5.55459	7.82018	8.15987	6.14582	2.00000	5.73384	5.50054	6.89482	7.31288	5.57553	6.42626	6.56986	6.12928	7.00000	6.00000	7.73471	5.16993	4.80735	7.77479	5.00000	6.37504	5.97728	5.83289	7.07682	5.20945	5.52356	8.86728	7.10852	4.70044	6.89482	8.19476	6.55459	6.33985	7.59246	4.58496	9.73978	7.31288	1.58496	4.39232	5.61471	6.36996	5.35755	7.11894	5.95420	6.74147	7.13955
Z24725_at	6.78136	5.61471	6.39232	5.72792	7.02237	1.00000	6.74147	6.12928	6.45943	7.18982	5.88264	6.00000	5.04439	5.88264	6.56986	6.87036	5.32193	5.85798	7.48382	6.72792	7.12928	5.39232	6.91886	6.78136	5.83289	5.24793	6.04439	7.49185	6.83289	6.47573	6.76818	6.64386	4.90689	6.08746	5.16993	5.55459	5.93074	7.53916	6.16993	6.80735	6.16485	6.20945	4.64386	5.61471	5.55459	6.67243	6.04439	4.80735	6.42626	6.24793	5.90689	6.39232	6.65821	6.52356	4.39232	5.78136	5.80735	6.45943	5.95420	4.70044	4.70044	7.08746	6.26160	6.16993	7.59991	5.45943	6.83289	5.83289	6.52356	7.39232	6.33985	5.16993
Z24727_at	6.20945	7.07682	6.65821	6.80735	7.02108	6.44294	6.56986	5.58496	7.27612	8.33539	6.06609	6.42626	7.76155	6.00000	6.90689	6.12928	7.05528	7.52356	7.93664	6.12928	7.44294	3.80735	8.30378	7.76818	6.20584	5.55459	4.32193	7.29462	7.82655	7.88874	7.44294	7.31288	5.42626	7.19967	6.10852	6.08746	5.90689	7.38370	4.75489	8.23362	7.03342	7.85175	6.68650	6.40939	7.21917	7.12928	7.39232	7.80090	7.19967	7.71425	6.50779	8.34873	7.17991	7.04439	7.65105	7.39232	8.06070	8.50383	6.74147	7.40939	7.82655	7.71425	8.15987	7.03342	8.33985	7.53138	7.96000	7.88264	8.03342	7.21917	7.62936	8.49185
Z25535_at	7.70044	7.48382	8.42626	7.65105	8.09803	6.96578	9.67948	8.45533	8.15987	9.45943	7.38370	8.34873	9.88874	9.05799	7.89482	8.18488	7.05528	7.29462	7.33092	5.04439	8.02237	7.87036	9.27612	8.25267	6.79442	6.44294	6.58496	8.97154	9.92333	6.79442	7.40088	8.06070	7.29462	7.83920	8.06609	6.14975	8.22882	9.45738	7.52356	7.45943	6.68650	7.57743	6.82018	8.76818	8.51964	6.91886	9.17991	8.42206	7.10852	8.35755	7.35755	7.44294	8.46352	8.60733	8.07146	8.62571	8.00000	8.66534	7.70044	7.82655	6.39232	9.32643	6.58496	5.72792	6.20945	6.39232	8.30378	7.37504	7.74147	8.97728	7.24793	7.87036
Z25749_rna1_at	13.07280	13.10099	13.63402	12.89671	12.63436	13.32587	12.58825	13.67838	13.35218	13.17024	13.21765	13.13651	13.85516	13.96705	13.00545	13.28699	12.73704	12.90219	12.57837	12.46046	12.75656	13.11667	12.36468	12.83743	12.93369	13.14067	12.45764	12.68036	13.24347	12.69043	12.98210	12.56605	12.31004	13.31458	13.56415	12.97477	12.99294	12.82138	13.30563	13.11081	12.89406	13.72409	13.14832	13.70811	13.60560	12.94855	12.72024	13.50320	13.67386	13.26737	13.11927	13.31501	12.92073	13.15940	12.66711	12.84038	13.17461	13.37748	13.59281	12.87075	13.38141	12.99188	12.86747	12.96741	11.88417	12.96921	12.67992	12.46710	12.97065	11.96326	13.31854	13.51064
Z25884_at	9.65821	9.40514	7.69349	9.84392	10.40727	9.38586	7.15987	8.17991	9.20945	9.61287	8.69349	8.76818	8.90689	8.55459	9.27845	9.14975	9.06070	8.56986	9.62753	8.59991	9.85019	8.58871	8.70390	9.49386	8.78463	8.61839	9.06878	7.67948	9.03067	9.76653	9.03892	9.51767	9.37721	8.52356	6.75489	9.22400	8.52356	8.36194	9.01681	9.82655	9.46148	9.74987	9.09540	8.80090	9.27612	9.63662	8.35315	9.79442	7.18982	9.55267	9.81858	9.50383	10.11374	9.24555	9.41996	8.64386	9.74819	9.65821	9.39874	9.55842	8.75489	9.34207	8.50383	7.40088	8.93958	8.66534	9.19722	9.31967	9.83763	10.31175	9.39017	8.61102
Z26876_at	13.78474	13.68639	13.94151	14.10001	13.97011	14.19376	13.90989	13.95420	13.78943	13.70811	13.88188	13.92240	13.77448	14.47814	13.90379	14.06129	13.98673	13.75416	14.18766	13.62970	14.14386	14.06129	13.40235	14.13386	13.77087	13.64149	14.13723	12.89652	14.01254	13.42548	13.76901	13.18395	14.30620	13.85594	13.90586	14.22098	14.07280	13.80746	13.88770	13.83002	14.12541	13.86370	13.79218	14.05630	13.95283	14.02782	13.53382	13.79137	14.18867	14.03067	13.98085	13.96795	13.71253	14.00720	13.87075	13.92954	13.87517	14.01280	13.75635	13.94279	14.17532	13.99594	13.88855	13.86554	13.59666	14.01898	13.53455	13.84441	13.81238	13.93314	14.10066	14.33790
Z27113_at	9.89330	10.19229	10.80252	10.04303	10.61195	9.62205	10.15987	11.21917	10.49285	10.40195	8.48784	10.04303	11.17430	10.48583	10.00422	9.97585	10.35975	10.08879	10.32531	9.55651	9.30378	10.03617	9.37069	9.90839	10.15482	10.24436	9.69697	10.09276	11.01193	10.84078	10.25267	10.23482	9.62571	10.57175	10.34873	9.72451	9.47573	9.33762	10.30606	10.64024	10.45943	10.79198	9.61655	9.73471	10.52356	10.15608	9.11374	10.21553	9.62022	8.91588	10.35975	10.07948	10.28771	9.32867	9.86109	10.21067	10.58684	10.39339	9.95855	10.29577	10.74062	9.57554	10.32418	9.64566	10.03617	9.76818	9.61102	9.99294	9.97728	8.67596	9.71939	10.94764
Z28339_at	6.64386	5.39232	5.85798	2.32193	6.74147	4.90689	5.04439	6.45943	5.36221	6.37504	6.12928	5.00000	4.70044	5.97728	5.72792	6.85798	5.58496	6.16993	6.65821	2.00000	5.61471	6.14450	5.85798	5.58496	2.80735	5.49316	5.20770	5.37690	5.88264	6.16993	5.49574	5.75489	2.80735	4.70044	5.88264	5.35755	2.80735	5.83289	4.45943	6.42626	5.67243	6.42626	4.45943	5.52356	3.00000	4.32193	4.75489	5.95420	5.09433	6.24793	5.42626	6.82018	7.23840	6.28540	5.65352	5.20945	6.02237	6.40939	6.56986	6.83289	5.35755	6.67243	6.14975	6.32193	7.04439	4.52356	5.55459	6.98868	6.50779	1.00000	5.52356	4.24793
Z28407_at	13.11439	13.34707	13.86080	12.69523	12.53552	13.65598	13.98806	14.02315	13.49160	13.60872	13.80201	13.54750	14.04431	13.25237	13.04866	13.60594	13.89083	13.97800	13.32446	13.29892	12.68934	13.73429	13.78841	13.64002	13.60606	14.45198	13.61586	13.05427	13.61137	13.22023	13.91046	13.79025	13.44747	13.86699	14.15331	13.66578	14.02124	13.50792	13.50631	12.85759	13.03118	13.76839	14.05892	13.46544	13.77859	12.78933	13.14959	13.89520	14.11927	13.74073	13.09507	13.44022	13.80453	13.39017	12.99400	13.56355	14.05155	13.93498	13.68201	13.50854	14.10542	13.36591	14.33867	14.35872	13.56057	14.31557	13.65072	13.02063	14.09457	12.43098	13.88532	13.66200
Z29064_at	8.62936	7.31288	9.25503	7.48382	7.66534	7.20945	8.51175	9.09011	8.53916	10.81618	9.97154	9.26679	9.96145	10.20823	8.27146	9.12670	8.33539	8.55075	7.35755	7.14975	7.21917	8.90689	9.02514	8.54689	8.45943	8.51175	7.90087	7.83920	9.71596	6.76818	7.01123	7.21917	7.49185	9.77643	9.60918	8.22882	7.96000	7.53916	9.35535	8.20945	6.49185	9.69000	7.07682	8.90989	8.25267	7.27612	9.67948	8.99152	8.74147	8.18488	7.97154	7.46761	6.49185	7.68650	8.19476	7.15987	8.81057	8.46352	9.02791	9.13186	8.13955	9.54110	7.80735	8.38370	6.26679	8.09803	7.45121	8.47573	8.43045	8.27146	7.40939	7.91289
Z29077_xpt1_at	5.46851	7.56986	7.05528	7.70044	8.14466	5.90689	3.45943	6.75489	6.61471	7.14406	5.24793	5.88264	6.80735	6.24793	7.84549	6.88264	7.58496	5.97728	3.11660	6.82018	6.90689	6.52356	5.20945	6.64386	6.82623	6.71601	6.68650	6.18982	7.52356	1.00000	6.39232	6.77973	6.25343	6.91332	7.25739	6.47573	4.69083	4.08746	7.06609	5.90689	7.21917	7.72110	6.08746	5.52356	7.51570	7.47573	4.00000	8.11374	6.22882	3.90689	7.54689	6.65821	5.04439	1.00000	5.32193	7.73094	7.72792	8.65464	8.00000	6.95420	7.47573	7.87652	5.59065	6.50532	7.53138	7.25739	7.64715	6.96578	8.41363	6.98868	7.36632	7.21917
Z29090_at	7.91289	7.85175	7.90689	7.24793	9.45327	6.06609	7.86419	8.09803	8.26679	8.21432	6.08746	7.73471	9.75154	6.70044	8.75489	8.51964	6.10852	7.37504	6.59991	5.90689	6.49185	7.42626	7.28540	7.18982	5.72792	6.08746	6.37504	7.75489	7.31288	5.93074	6.31972	6.75489	6.28540	7.59991	7.61471	6.16993	8.71425	8.80413	7.97728	7.40088	6.45943	7.24793	5.45943	7.34873	6.14975	7.29462	8.86419	7.98868	5.72792	6.58496	6.52356	7.38370	7.85798	5.61471	6.33985	6.02237	6.20945	7.59991	7.09803	6.49185	6.08112	8.62571	7.29462	4.39232	7.04439	5.70044	5.42626	7.07850	7.27612	7.82655	6.88264	7.04439
Z29481_at	9.39660	8.17991	8.56224	9.54882	8.33092	9.15735	8.47978	9.37721	9.02791	9.28540	8.70044	8.99718	5.93074	7.63662	9.00000	7.82018	8.88874	8.82018	8.73132	9.07146	9.21675	8.09276	8.93664	9.07146	8.80413	8.42626	8.52356	8.47168	8.41363	9.41574	8.68299	8.45121	8.87652	8.55075	8.61839	8.67596	8.43045	8.35315	5.75489	9.25739	9.64566	9.59059	9.23122	9.15987	8.22882	9.31288	8.18982	9.12412	8.66534	9.52943	9.73302	9.70044	10.08614	9.62936	9.49386	9.54303	9.13955	9.47776	9.48583	9.45327	7.97728	8.82018	8.98868	8.65105	8.87344	9.10591	8.17991	9.73132	9.39874	10.38909	8.72792	8.27612
Z29505_at	11.60502	11.23062	12.04712	11.67419	10.63753	8.95710	11.62022	11.87920	10.94178	12.91532	11.23122	11.06137	12.51644	11.64521	10.17493	12.39981	10.43983	11.35645	10.23721	10.68212	11.15861	11.00352	11.63345	10.59526	10.32755	10.65642	9.63481	10.72366	11.93921	10.70736	11.04234	10.40833	10.19967	12.26679	12.48029	10.30492	11.44657	11.70174	11.54545	11.39285	11.10983	12.29117	11.02029	11.71339	11.93185	10.98085	11.38370	11.48382	10.86031	12.06811	10.95783	10.88264	11.96398	11.47776	11.01193	12.06945	11.60779	11.39285	11.30606	10.61102	11.28656	11.62297	11.37558	10.56701	10.52845	10.47877	11.28425	11.53819	12.33511	10.83684	10.71853	10.11634
Z29572_at	6.37504	7.03342	4.80735	7.01123	6.88264	4.58496	6.58496	6.06609	7.42626	8.85175	7.65105	6.24793	7.45943	6.79442	3.45943	7.57743	5.95420	7.61471	6.22882	7.85175	6.84549	5.80735	6.58496	6.33985	5.72792	7.15987	5.04439	4.39232	7.30378	8.48382	7.40088	7.85175	6.30438	6.70044	7.04439	5.24793	2.32193	7.93664	7.08746	6.49185	6.64101	7.46761	6.67243	5.42626	6.58496	7.91289	5.16993	6.40939	5.60187	7.09803	6.28540	6.84549	6.49185	6.28540	6.58496	6.61471	3.70044	6.44294	6.62935	6.54781	5.78552	6.62936	2.58496	6.16646	7.77479	6.18081	6.18982	7.49185	6.50779	7.66534	6.52752	4.24793
Z29574_at	7.64386	4.52356	4.16993	5.55459	4.32193	5.73243	6.79442	6.55459	7.40088	8.04439	9.98014	5.45943	7.80735	6.75489	6.91886	7.14975	6.71425	7.05528	7.64386	6.35755	6.49185	6.83289	7.33092	3.80735	6.64386	3.58496	6.47573	7.83920	4.95420	7.42626	5.28540	6.60577	7.33985	7.07682	7.22882	5.88366	7.16993	5.55459	7.67243	8.76487	6.59991	7.70736	6.75489	5.08746	7.23840	6.33985	6.26679	4.64386	2.32193	7.22882	4.79284	6.20945	6.87036	6.91886	6.90689	4.45943	7.72792	7.15987	4.52356	6.37093	6.74147	7.17925	6.26679	5.72792	6.56986	5.35140	6.96578	8.24317	6.87036	8.33092	6.87036	6.18982
Z29678_at	8.98868	8.41785	8.25739	8.65464	9.69000	7.30378	7.68650	6.47573	7.46761	10.45635	9.27146	8.01681	8.70044	7.78790	8.41785	8.66888	8.70736	8.69349	9.28077	8.28077	8.46761	5.52356	8.71768	7.23840	7.82018	8.40088	7.53916	7.59246	6.89482	8.03342	8.31741	9.02237	8.23840	8.14975	8.65821	7.73471	8.03892	8.17493	8.74819	7.82018	8.39232	8.80413	8.03892	8.79766	6.71425	8.07146	8.47168	8.64746	7.93664	8.85175	8.81057	9.47573	9.75322	9.42626	6.45943	9.46352	8.90989	9.61102	9.29462	9.17243	6.78136	9.44294	8.37504	7.67243	9.06878	6.90689	9.71425	9.26679	9.40727	9.60733	8.39660	7.06609
Z30425_at	8.92481	8.12412	8.11374	8.17493	9.79116	7.58496	8.78790	7.65821	9.32867	9.03892	8.94251	7.59991	8.67691	7.24793	8.17493	5.39232	8.04985	9.10329	9.53138	9.10852	8.36632	6.00000	8.00562	7.16993	7.75489	7.39388	7.56224	5.28540	9.20945	9.66888	8.77808	9.42417	8.71768	8.91289	8.98868	7.43463	9.11634	8.94544	8.07682	9.58308	7.24793	8.75154	9.33985	6.59991	8.51964	8.23840	7.10852	6.50779	4.24793	8.45943	8.46352	9.91737	9.41574	7.01123	8.21917	8.85175	8.41785	9.64746	8.55075	8.54689	6.93074	7.05528	8.94251	8.51175	9.04439	7.05528	8.57365	9.53333	9.62388	9.31967	5.90689	6.50779
Z30426_at	9.94983	7.31288	9.37721	7.03342	9.73302	10.30035	11.28425	8.97728	9.23122	10.44708	7.90087	11.01472	11.95674	7.97154	5.42626	8.48382	12.06878	11.02167	8.65105	9.70908	8.67243	6.61471	11.35645	10.18982	8.78558	9.37287	8.76818	10.06474	11.09210	8.17493	8.11579	6.64386	4.08746	10.16616	10.98584	9.28540	11.17929	9.84235	11.31118	9.42626	6.49185	9.64386	9.33092	10.27496	8.53916	5.49185	10.40195	10.21189	8.60733	7.50779	7.02237	9.56415	9.51175	8.96867	6.93074	6.85798	7.79442	7.15987	8.69349	7.97154	5.35755	6.55459	6.49185	7.23125	7.69349	5.64386	9.55842	7.54689	6.47573	10.19353	8.70044	7.91289
Z31357_at	8.86419	9.29462	8.10852	9.59246	10.03892	8.79766	4.24793	8.58496	9.08481	9.77808	8.86728	8.72110	8.91588	8.28540	9.00282	7.69349	9.12928	8.36632	9.59059	8.94837	8.78136	8.23840	8.79116	8.29462	7.15987	6.53916	8.18488	8.10329	9.10591	9.82496	8.43879	9.50383	9.02514	8.48382	8.65105	8.46761	8.74819	8.39660	9.04985	9.79116	8.52748	9.12928	8.40514	8.71768	9.14211	8.28077	8.85798	9.40727	7.77479	8.94544	8.62571	9.60548	9.39446	9.20701	8.35315	9.31515	9.50383	8.45121	9.28771	9.03892	8.17493	9.51570	8.29462	8.03892	9.28540	8.57743	9.24317	9.36632	9.66711	8.96000	7.29462	8.35755
Z32765_at	10.95565	10.70477	10.28656	11.10460	11.23960	10.09935	9.82177	10.12928	9.84706	10.90011	9.92333	10.41257	10.44708	9.73809	10.46250	10.42731	10.72877	9.95855	10.82416	10.46046	11.03617	10.10983	10.92110	11.01820	9.79766	9.94105	9.85953	10.47371	10.88417	11.10656	10.05393	10.71939	9.82018	10.37721	10.27729	10.34319	10.27729	9.89633	10.87267	11.33427	10.74567	11.06340	10.55267	10.65105	10.83842	10.55651	10.05528	11.21432	10.51865	11.65598	12.66977	11.09144	11.48583	10.77149	11.04166	12.11537	11.80252	11.78259	10.74735	10.74399	10.89178	11.39446	10.91364	10.14975	10.55555	9.61839	9.93811	11.46097	11.85798	12.48457	10.49785	11.27205
Z34897_at	7.68650	6.26679	6.56986	7.63662	7.97154	7.28540	7.88264	7.67243	8.01681	8.49185	6.88264	6.68650	8.08215	6.21868	7.06609	7.40088	4.52356	8.88570	8.02791	7.60733	7.09803	6.52356	7.56986	6.80735	5.32193	4.58496	4.08746	7.00000	7.62205	8.56224	7.72792	6.68650	7.71425	7.13955	7.63662	6.45751	6.91886	7.96578	7.91886	8.29002	6.98930	6.83289	6.58496	7.27612	7.05528	6.00000	6.79442	6.44294	5.52356	7.06609	6.26679	8.03892	7.79383	7.78790	7.72110	6.89482	6.95420	6.20945	5.70044	7.04439	6.20945	7.64386	7.54689	7.23840	7.73471	7.41785	8.67596	7.79442	6.47573	8.55459	7.57743	4.90689
Z34918_at	8.49185	8.11374	7.81378	8.45943	7.72792	6.64386	7.76818	8.34430	7.88264	8.50779	6.79442	7.73471	8.45943	7.01123	5.95420	8.17493	7.09803	7.53138	7.70044	8.30378	8.10329	7.88264	6.50779	7.68650	7.67243	7.15987	7.71425	6.06609	8.86419	8.24793	7.44294	7.97728	5.93074	7.97728	7.64386	6.79442	7.43463	7.53916	6.12928	7.38370	7.59246	7.21917	6.72792	6.65821	7.48382	7.10852	6.24793	7.52356	6.18982	8.03342	7.85175	8.44708	7.24793	8.29462	8.21917	8.00000	7.53138	5.85798	7.26679	7.00000	6.55459	8.27146	7.96578	5.85798	7.14975	7.69349	7.45121	8.11894	8.39660	9.19229	5.75489	6.42626
Z35093_at	8.89785	8.66888	9.59619	8.95128	9.18239	8.82655	9.88111	10.11504	8.78463	9.00000	8.46352	9.67596	10.63934	9.77643	8.57365	9.84862	9.14975	9.68825	8.42626	8.89178	9.25030	9.84862	8.95710	9.70390	9.15482	8.41785	9.26679	9.79116	10.11894	8.54689	9.59059	8.53138	9.72792	10.01681	9.26679	9.12412	9.62205	9.32643	9.51964	9.11634	9.12412	9.48784	9.58496	8.45533	9.52160	8.51570	9.18239	7.65821	9.51767	9.79116	8.58120	9.29921	9.14466	8.95128	8.28540	9.59432	9.49586	8.08215	8.59246	8.65105	10.65464	9.18239	9.84235	8.38370	10.14720	9.14720	8.06609	10.07548	9.63844	10.20945	9.05257	9.30378
Z35102_at	9.06609	8.92184	8.72792	9.04166	9.78790	7.37504	9.83447	9.88722	8.76818	9.78790	7.60733	7.96578	9.69349	7.05528	7.90689	9.73132	8.14466	8.35755	9.52748	8.83289	8.43463	8.62205	6.56986	8.07146	8.50779	7.51570	8.85175	7.94837	9.90087	8.79116	8.52748	8.32643	9.06609	9.60548	9.52160	6.42626	8.30834	8.21432	6.90689	9.12412	7.68650	8.40939	6.97728	7.72792	9.74651	7.97728	6.61471	7.65105	6.68650	7.65821	7.30378	9.15228	6.84549	7.65105	8.04439	7.45943	6.87036	6.44294	7.55293	8.21432	6.50779	6.93074	7.10852	7.52356	8.60363	6.72792	8.28540	8.69349	7.88874	8.65464	7.13955	7.28540
Z35227_at	8.81698	8.46352	8.62936	8.87036	10.16239	9.26913	9.35535	9.77479	9.84235	11.14466	7.73471	8.73471	11.11439	7.59246	9.13443	9.13955	9.78300	9.72792	9.02791	9.81378	8.05528	8.77808	9.31515	9.12928	8.43045	9.23362	7.85175	8.46352	10.15355	9.37069	8.50779	8.87958	8.48382	9.04985	10.30378	9.33539	10.72877	9.86728	11.41098	10.45121	10.11244	10.57648	10.49685	10.35425	10.88722	9.26913	10.51471	10.40408	8.00562	6.06609	7.49185	9.33539	9.13699	8.09276	7.21917	8.64746	8.76818	9.56415	8.41363	8.16491	6.71425	9.17742	7.92481	7.87652	7.79442	7.65105	8.87652	8.17493	8.53916	8.27146	8.61471	9.42206
Z35307_at	7.61471	6.89482	6.62936	7.61471	8.26209	6.94251	5.58063	6.97728	5.45943	7.85798	6.91886	6.80735	5.97728	7.11894	8.29002	5.04439	6.93988	6.24793	6.52356	7.80735	4.58496	7.01123	6.78136	8.95710	7.40088	8.24793	5.16993	6.42626	5.16993	7.80090	8.41785	7.96000	8.49185	5.75489	5.88264	7.05528	7.16993	5.55459	7.16993	8.04985	8.62936	8.11894	8.07146	7.79442	7.63662	7.57743	7.30378	8.22882	4.90689	5.24793	6.82018	6.55459	7.89482	7.75592	7.21917	7.86419	9.26679	7.56224	6.70044	8.94251	7.42626	8.60733	8.15482	7.05528	7.14975	6.60293	5.85798	8.46761	7.23840	6.64386	6.00000	7.56224
Z35491_at	6.53916	7.06609	8.28540	6.80735	8.64746	5.64386	7.73471	7.38370	7.98868	8.96290	6.91886	7.56986	10.43045	8.51570	7.05528	8.51964	7.76818	8.14466	6.61471	6.98868	6.95420	8.93369	8.90989	4.70044	7.27612	7.71425	7.26679	7.37504	7.59246	3.00000	7.54689	7.42626	7.38370	9.61839	8.31741	7.85798	7.65821	7.97154	9.08746	6.85798	7.30378	9.39874	8.54303	7.94837	8.22400	6.67243	8.48784	8.10852	7.70736	8.37938	6.30378	7.70736	7.72792	8.39232	7.67243	8.29002	8.04439	9.19229	7.34873	7.14975	8.28077	7.72792	8.07146	6.20945	7.69349	7.41785	8.73471	7.47573	8.10329	7.31288	6.64386	7.74819
