#Lymphoma	DLCL-0001	DLCL-0002	DLCL-0003	DLCL-0004	DLCL-0005	DLCL-0006	DLCL-0007	DLCL-0008	DLCL-0009	DLCL-0010	DLCL-0011	DLCL-0012	DLCL-0013	DLCL-0014	DLCL-0015	DLCL-0016	DLCL-0017	DLCL-0018	DLCL-0020	DLCL-0021	DLCL-0023	DLCL-0024	DLCL-0025	DLCL-0026	DLCL-0027	DLCL-0028	DLCL-0029	DLCL-0030	DLCL-0031	DLCL-0032	DLCL-0033	DLCL-0034	DLCL-0036;OCT	DLCL-0037	DLCL-0039	DLCL-0040	DLCL-0041	DLCL-0042	DLCL-0048	DLCL-0049	DLCL-0051	DLCL-0052	FL-10	FL-10;CD19+	FL-11	FL-11;CD19+	FL-12;CD19+	FL-5;CD19+	FL-6;CD19+	FL-9	FL-9;CD19+	CLL-13	CLL-14	CLL-39	CLL-51	CLL-52	CLL-60	CLL-65	CLL-68	CLL-71	CLL-71;Richter's	CLL-9
#DLCL#FL#CLL	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3
(Unknown; Clone=1352570)	NaN	-0.20000	-0.18000	-0.24000	0.48000	-0.36000	-0.68000	0.17000	-0.11000	0.11000	-0.31000	0.20000	0.15000	0.51000	1.12000	-0.06000	-1.32000	0.79000	-0.12000	NaN	1.68000	0.75000	-0.12000	1.57000	0.94000	0.38000	0.70000	0.12000	-0.23000	-0.15000	1.06000	0.09000	0.00000	0.88000	0.08000	-0.20000	0.62000	-1.36000	0.09000	0.10000	-0.12000	-0.60000	-0.29000	0.00000	-0.34000	-0.19000	0.20000	0.54000	0.38000	-0.43000	0.85000	-0.10000	-0.02000	0.85000	-0.04000	NaN	0.03000	-0.02000	0.31000	NaN	-0.32000	-0.32000
(procarboxypeptidase A1; Clone=418033)	0.38000	0.05000	0.44000	-0.59000	0.81000	-0.25000	-0.79000	-1.86000	-0.36000	0.04000	-0.25000	-0.05000	0.05000	0.44000	1.25000	-0.17000	0.56000	-0.13000	-0.50000	0.08000	0.86000	0.74000	0.13000	1.17000	0.94000	0.28000	-0.22000	-0.38000	-0.09000	-0.04000	2.23000	-0.17000	0.48000	0.40000	0.34000	0.44000	0.20000	-0.80000	0.82000	0.51000	-0.18000	-0.29000	-0.30000	-0.57000	NaN	-0.51000	0.00000	0.80000	0.46000	-0.40000	0.76000	-0.56000	NaN	0.74000	-0.22000	NaN	-0.43000	0.00000	NaN	NaN	-0.28000	-0.49000
(PMS4=DNA mismatch repair protein; Clone=700458)	-0.09000	0.17000	0.34000	-0.07000	0.49000	-0.08000	-0.29000	-0.17000	-0.47000	0.75000	-0.14000	0.14000	-0.01000	0.33000	0.68000	-0.66000	0.92000	0.20000	-0.34000	0.11000	0.83000	0.78000	-0.04000	0.94000	0.71000	0.34000	-0.01000	-0.07000	0.17000	-0.09000	-0.09000	-0.49000	0.17000	0.75000	0.33000	0.75000	1.43000	-0.93000	0.62000	0.70000	1.18000	-0.49000	-0.52000	-0.22000	-0.40000	-0.34000	0.28000	-0.11000	0.30000	-0.24000	1.33000	-0.41000	0.05000	0.37000	-0.57000	NaN	NaN	-0.21000	0.07000	-0.46000	0.00000	-0.43000
(Unknown; Clone=1305191)	-0.19000	-0.44000	0.25000	-0.62000	0.82000	-0.19000	0.04000	-0.20000	-0.89000	0.05000	-0.16000	0.37000	-0.03000	0.78000	1.98000	-0.03000	0.11000	0.04000	-0.45000	0.45000	0.86000	0.93000	0.53000	1.14000	1.14000	0.47000	-0.79000	-0.50000	-0.69000	-0.42000	-0.12000	-0.17000	0.63000	0.63000	0.07000	0.71000	1.42000	-1.03000	0.72000	0.63000	0.13000	0.05000	-0.59000	-0.77000	-0.19000	-0.40000	0.05000	-0.09000	0.00000	-0.31000	0.61000	-0.92000	-0.47000	0.36000	-0.64000	-0.47000	-1.32000	0.02000	NaN	-0.89000	-1.18000	-0.25000
(Unknown  UG Hs.180733  EST, Weakly similar to PRB1L precursor protein; Clone=1287564)	0.60000	-0.13000	0.44000	-0.19000	0.71000	-0.31000	-0.55000	0.04000	-0.24000	0.16000	-0.10000	0.56000	0.07000	0.27000	1.14000	0.07000	NaN	0.21000	0.02000	0.71000	0.76000	0.75000	0.24000	1.03000	0.96000	0.35000	-0.12000	-0.18000	-0.03000	0.26000	-0.19000	0.69000	NaN	NaN	NaN	NaN	NaN	-0.71000	0.38000	0.59000	-0.76000	-0.69000	-0.38000	-0.24000	-0.15000	-0.41000	0.06000	-0.46000	0.02000	-0.49000	0.04000	-0.48000	-0.46000	0.08000	-0.61000	-0.65000	NaN	-0.08000	NaN	-0.74000	-0.64000	-0.33000
(rsk-I=Ribosomal protein S6 kinase 1; Clone=1341374)	-0.40000	0.54000	0.33000	-0.35000	0.44000	-0.28000	-0.18000	-0.76000	0.22000	0.37000	-0.08000	0.10000	0.15000	0.18000	1.25000	0.13000	0.36000	-0.05000	-0.60000	0.57000	0.62000	0.64000	0.18000	1.14000	0.72000	0.91000	-0.34000	0.03000	-0.73000	-0.12000	0.43000	-0.24000	0.24000	0.61000	1.31000	1.15000	-0.06000	-0.61000	0.41000	0.51000	-0.61000	-0.17000	-0.63000	-0.29000	-0.59000	-0.61000	-0.26000	-0.29000	-0.25000	-0.28000	0.30000	0.23000	NaN	0.54000	-0.80000	0.18000	-0.06000	-0.61000	0.09000	-0.28000	-0.16000	-0.43000
(Cytochrome P450 IIIA7 (P450-HFLa); Clone=796415)	-0.23000	0.25000	0.37000	-0.56000	0.27000	0.02000	-0.14000	-0.43000	0.05000	0.52000	-0.12000	0.06000	0.17000	0.53000	0.76000	0.31000	0.29000	-0.15000	-0.32000	-0.16000	0.71000	0.76000	0.44000	0.53000	1.01000	0.23000	-0.32000	-0.47000	-0.17000	0.08000	0.10000	-0.04000	0.00000	0.38000	1.32000	0.69000	0.19000	-0.86000	0.04000	0.51000	-0.04000	-0.19000	-0.34000	-0.47000	-0.06000	-0.37000	0.25000	0.01000	0.37000	-0.37000	0.60000	-0.39000	-0.65000	0.11000	-0.52000	-0.03000	0.09000	-0.07000	0.12000	NaN	-0.64000	-0.37000
(Unknown; Clone=1351075)	-0.03000	0.33000	0.53000	-0.62000	0.37000	0.71000	0.24000	-0.74000	1.13000	0.31000	0.21000	-0.19000	0.87000	0.77000	0.77000	0.69000	0.44000	0.03000	-0.19000	-0.34000	0.69000	0.69000	0.36000	1.21000	1.00000	0.01000	0.00000	-0.66000	-0.20000	0.53000	0.28000	0.26000	1.30000	0.61000	0.96000	0.52000	0.87000	-1.11000	0.25000	0.56000	0.56000	-0.94000	-0.81000	-0.97000	-0.21000	-0.38000	-0.44000	0.14000	0.03000	-0.37000	0.26000	0.15000	-0.61000	0.61000	-0.28000	0.48000	NaN	-0.05000	NaN	-0.34000	-0.41000	-0.53000
(Unknown  UG Hs.29052  ESTs, Highly similar to (defline not available 4103857) [M.musculus]; Clone=701055)	-0.03000	0.00000	-1.14000	-0.69000	0.88000	0.14000	-0.41000	-0.83000	-0.15000	-0.18000	-1.00000	-0.14000	-0.08000	0.18000	0.30000	0.05000	0.37000	-0.40000	-0.07000	-0.54000	0.45000	0.64000	0.05000	2.50000	0.47000	0.38000	-0.38000	-0.25000	-0.46000	-0.41000	-0.39000	-0.62000	0.31000	0.52000	0.35000	-0.85000	0.53000	-0.53000	0.64000	0.56000	-0.22000	-0.17000	-0.51000	-0.16000	-0.25000	0.38000	0.06000	0.52000	0.15000	-0.43000	0.09000	0.79000	0.51000	1.42000	0.53000	0.94000	0.64000	0.36000	0.71000	0.74000	0.82000	0.77000
(Unknown; Clone=1319277)	-0.77000	0.34000	0.09000	-0.37000	0.65000	-0.53000	-0.67000	-0.46000	-0.52000	0.80000	-0.81000	-0.75000	0.15000	0.03000	0.24000	-0.31000	-0.42000	-0.19000	-0.58000	NaN	0.72000	0.39000	-0.39000	1.27000	0.53000	-0.19000	-0.74000	-0.27000	-0.73000	-0.25000	-0.37000	-0.31000	-0.43000	-1.44000	0.58000	-0.12000	0.21000	-1.15000	0.67000	0.61000	-0.16000	-1.07000	0.00000	-0.40000	-0.27000	-0.25000	0.17000	0.28000	0.45000	-0.47000	0.12000	0.59000	0.79000	1.00000	0.72000	1.27000	0.88000	0.40000	0.36000	0.86000	0.37000	0.83000
(Unknown  UG Hs.13477  ESTs, Weakly similar to reverse transcriptase related protein [H.sapiens]; Clone=701398)	NaN	0.01000	0.01000	-0.90000	0.58000	-0.28000	-0.45000	-0.64000	-0.24000	0.04000	-0.05000	-0.47000	NaN	0.33000	0.00000	-0.23000	-0.41000	-0.50000	-0.38000	NaN	1.09000	0.56000	-0.02000	0.72000	1.25000	-0.42000	-0.63000	-0.33000	-0.73000	-0.14000	-0.04000	-0.12000	0.27000	0.37000	-0.04000	0.90000	0.25000	-0.84000	0.73000	0.72000	-0.05000	-0.27000	-0.33000	-0.35000	0.09000	0.45000	0.30000	0.57000	0.97000	-0.14000	0.61000	NaN	0.29000	NaN	0.72000	NaN	0.00000	0.31000	0.84000	NaN	0.16000	-0.52000
(Unknown  UG Hs.58123  ESTs; Clone=687015)	0.22000	-0.01000	0.17000	-0.31000	0.55000	-0.38000	-0.36000	-0.07000	0.05000	-0.36000	-0.35000	0.07000	0.03000	0.23000	0.54000	-0.06000	0.33000	0.08000	-0.26000	0.29000	0.45000	0.10000	-0.07000	0.52000	0.56000	-0.21000	-0.52000	-0.37000	-0.12000	-0.35000	-0.38000	-0.26000	0.05000	0.26000	-0.12000	-0.33000	0.60000	-0.41000	0.59000	0.66000	-0.08000	-0.28000	-0.18000	-0.20000	0.11000	-0.05000	0.07000	-0.25000	-0.26000	-0.10000	0.13000	0.13000	0.00000	-0.33000	0.41000	0.40000	0.08000	0.07000	0.12000	-0.23000	-0.39000	0.09000
(Unknown; Clone=1356199)	NaN	0.17000	0.12000	-0.47000	0.35000	-0.19000	-0.24000	-0.40000	0.25000	0.05000	-0.22000	-0.50000	0.38000	0.22000	0.07000	-0.25000	-0.04000	-0.73000	-0.49000	NaN	0.16000	0.28000	-0.14000	0.46000	0.53000	-0.44000	0.19000	0.06000	0.08000	-0.32000	0.01000	0.03000	0.15000	-0.86000	-0.13000	0.00000	0.17000	-0.44000	0.81000	0.67000	-0.34000	0.19000	-0.05000	0.09000	0.42000	0.10000	0.04000	0.19000	-0.02000	-0.16000	0.09000	-0.04000	-0.05000	0.27000	-0.09000	0.56000	0.19000	-0.11000	-0.02000	0.08000	-0.48000	-0.13000
(Unknown  UG Hs.84153  dynamitin (dynactin complex 50 kD subunit); Clone=1338059)	0.22000	0.00000	0.17000	0.16000	-0.06000	-0.04000	0.15000	-0.12000	0.02000	1.22000	-0.53000	-0.13000	0.83000	-0.32000	0.00000	-0.38000	0.10000	0.24000	-0.14000	-0.09000	0.06000	0.12000	0.56000	0.62000	0.10000	0.10000	-0.07000	-0.18000	-0.40000	-0.65000	-0.31000	-0.08000	0.26000	-0.83000	0.07000	0.73000	0.24000	0.06000	-0.34000	0.76000	0.01000	0.29000	0.20000	0.49000	0.22000	-0.06000	0.49000	0.45000	0.45000	0.30000	0.18000	-0.22000	-0.02000	0.81000	-0.02000	0.68000	0.13000	0.17000	-0.01000	0.01000	-0.36000	-0.59000
(Unknown  UG Hs.43660  ESTs; Clone=1338435)	0.16000	0.34000	0.12000	-0.02000	0.52000	-0.07000	-0.10000	-0.01000	0.20000	0.23000	0.37000	0.41000	0.60000	0.00000	-0.28000	0.16000	0.60000	0.01000	0.26000	0.37000	-0.14000	-0.20000	-0.10000	0.13000	0.36000	-0.62000	-0.51000	-0.19000	0.27000	-0.14000	0.40000	-0.22000	-0.08000	0.35000	0.34000	0.35000	-0.40000	-0.21000	-0.38000	0.35000	-0.67000	-0.25000	-0.21000	0.12000	0.02000	0.03000	0.50000	0.44000	0.25000	-0.24000	NaN	NaN	0.07000	-0.18000	0.21000	0.39000	NaN	-0.14000	-0.02000	NaN	NaN	-0.83000
(Unknown  UG Hs.26058  ESTs; Clone=1318324)	0.17000	0.60000	0.46000	0.15000	0.05000	0.16000	-0.13000	0.02000	-0.09000	0.72000	0.04000	0.43000	0.90000	0.19000	-0.04000	0.12000	1.13000	-0.07000	0.09000	0.43000	-0.12000	0.19000	-0.05000	0.54000	0.42000	-0.23000	-0.12000	0.08000	0.41000	0.00000	0.30000	-0.12000	0.42000	0.44000	0.53000	0.38000	-0.77000	-0.55000	0.64000	0.85000	-0.69000	0.13000	0.05000	0.27000	0.28000	0.24000	0.49000	-0.01000	-0.12000	-0.27000	-0.17000	-0.22000	0.01000	-0.35000	0.00000	0.26000	0.34000	-0.27000	NaN	-0.23000	-0.38000	-0.58000
(Unknown  UG Hs.5735  ESTs; Clone=1283932)	-0.43000	0.54000	0.25000	0.07000	0.50000	-0.03000	0.23000	-0.23000	0.05000	-0.01000	-0.28000	0.09000	0.20000	0.26000	0.51000	0.42000	1.05000	-0.03000	0.08000	0.56000	-0.28000	-0.14000	0.21000	-0.06000	0.26000	0.48000	-0.77000	-0.06000	0.31000	0.04000	-0.32000	-0.19000	0.29000	0.64000	NaN	0.26000	-0.43000	-0.31000	0.31000	0.74000	-0.39000	0.03000	0.01000	-0.21000	0.08000	-0.07000	0.23000	NaN	0.10000	0.00000	-0.55000	-0.18000	-0.09000	-0.19000	0.05000	-0.29000	0.23000	0.09000	0.13000	-0.49000	-0.10000	0.07000
Unknown  UG Hs.129965  ESTs; Clone=1338494	0.30000	0.11000	-0.14000	-0.20000	0.40000	NaN	-0.71000	NaN	-0.29000	0.05000	0.00000	-0.09000	NaN	0.04000	0.40000	0.36000	1.17000	0.48000	-0.24000	0.71000	0.26000	0.49000	-0.12000	0.28000	NaN	-0.02000	0.25000	-0.20000	0.03000	-0.54000	-0.48000	0.51000	0.21000	0.32000	0.05000	NaN	-0.23000	-0.78000	NaN	-0.59000	-0.08000	0.06000	-0.36000	-0.60000	0.00000	-0.48000	NaN	0.33000	0.02000	0.23000	NaN	0.10000	NaN	0.24000	-0.26000	NaN	0.42000	-0.08000	0.15000	0.14000	-0.05000	0.00000
Unknown  UG Hs.129965  ESTs; Clone=1352301	0.28000	0.10000	-0.09000	-0.01000	0.61000	-0.26000	0.28000	0.32000	0.14000	0.47000	-0.14000	-0.42000	NaN	NaN	0.38000	0.27000	0.83000	0.16000	-0.33000	NaN	NaN	0.44000	-0.06000	0.24000	0.60000	-0.05000	0.19000	0.00000	0.06000	-0.33000	-0.10000	0.56000	-0.57000	-0.54000	0.10000	0.00000	-0.32000	-0.34000	-0.50000	0.08000	-0.14000	0.00000	-0.02000	0.03000	-0.05000	-0.34000	-0.10000	0.05000	0.04000	-0.31000	NaN	0.77000	-0.24000	0.54000	NaN	0.60000	0.62000	-0.32000	-0.04000	-0.28000	NaN	-0.13000
(Unknown  UG Hs.9443  zinc finger protein 202; Clone=1352070)	0.05000	0.40000	0.01000	-0.45000	0.28000	0.09000	-0.09000	-0.14000	0.00000	0.12000	-0.39000	0.40000	0.16000	-0.03000	0.25000	-0.12000	NaN	0.34000	-0.28000	-0.53000	0.19000	0.11000	0.00000	0.59000	0.28000	0.34000	-0.28000	-0.08000	0.14000	0.00000	-0.09000	-0.29000	0.53000	NaN	NaN	NaN	NaN	-0.25000	-0.06000	0.02000	-0.09000	-0.34000	-0.06000	-0.07000	0.02000	0.17000	-0.26000	0.29000	-0.10000	0.53000	-0.05000	0.07000	-0.17000	-0.20000	-0.37000	0.38000	NaN	-0.13000	NaN	-0.02000	0.15000	-0.15000
(Similar to chromaffin granule ATPase II; Clone=1351919)	0.08000	-0.22000	0.26000	0.04000	0.22000	0.22000	-0.97000	0.01000	-0.37000	0.81000	-0.44000	-0.27000	-0.16000	0.64000	0.54000	-0.14000	0.94000	0.06000	0.10000	-0.08000	0.11000	0.01000	0.30000	0.71000	0.14000	0.50000	-0.01000	-0.50000	-0.01000	-0.14000	0.18000	-0.49000	0.57000	0.46000	0.08000	NaN	NaN	-0.48000	-0.48000	-0.30000	-0.34000	0.05000	-0.26000	-0.25000	-0.06000	0.02000	0.55000	0.48000	0.53000	-0.06000	NaN	0.03000	-0.01000	0.04000	-0.11000	0.40000	NaN	0.25000	NaN	-0.21000	0.27000	0.00000
Unknown  UG Hs.111805  ESTs; Clone=686162	0.04000	0.44000	-0.26000	-0.13000	0.09000	0.08000	-0.31000	-0.35000	-0.07000	-0.01000	0.10000	-0.18000	0.84000	0.37000	0.44000	0.66000	0.06000	0.10000	0.27000	-0.49000	0.00000	0.08000	-0.17000	0.52000	0.22000	-0.24000	-0.24000	0.01000	-0.31000	0.17000	-0.41000	-0.53000	-0.32000	-0.17000	0.75000	0.10000	-0.41000	-0.87000	-0.38000	-0.12000	0.29000	-0.80000	-0.04000	0.26000	0.00000	-0.15000	0.44000	0.06000	0.41000	-0.26000	0.49000	0.57000	-0.27000	0.31000	-0.05000	0.38000	0.27000	0.08000	0.75000	0.05000	0.32000	0.17000
Unknown  UG Hs.123310  ESTs; Clone=1319703	0.58000	0.75000	-0.13000	-1.05000	1.27000	0.30000	-1.60000	-1.70000	0.92000	-0.61000	0.03000	-1.09000	1.02000	-0.11000	-0.22000	1.04000	0.26000	1.36000	0.74000	-1.34000	0.72000	0.93000	-0.21000	0.22000	0.18000	-0.42000	-0.24000	-0.71000	-0.12000	0.42000	-0.69000	-0.45000	0.36000	-0.46000	2.26000	0.27000	0.34000	0.56000	-0.01000	0.08000	-0.23000	-3.13000	-1.38000	-1.54000	-1.46000	-1.62000	NaN	3.22000	1.45000	-0.85000	-0.71000	-0.60000	0.22000	0.26000	-0.10000	-0.32000	0.00000	0.92000	NaN	0.05000	0.17000	-0.09000
(Unknown; Clone=1370274)	NaN	0.85000	0.49000	-0.28000	0.66000	-0.04000	-0.25000	-0.35000	0.53000	0.28000	0.32000	-0.21000	NaN	0.23000	1.52000	0.52000	0.20000	1.01000	0.31000	NaN	0.60000	0.38000	0.35000	1.41000	NaN	0.24000	-0.76000	-0.74000	-0.08000	-0.15000	0.25000	1.15000	-0.23000	-0.19000	0.37000	0.90000	-0.54000	-0.44000	-0.01000	0.33000	0.29000	-0.03000	-1.40000	-0.73000	-0.05000	-0.30000	NaN	0.10000	0.27000	-0.04000	NaN	NaN	0.07000	0.52000	NaN	NaN	NaN	0.00000	-0.24000	0.08000	NaN	0.00000
(Unknown  UG Hs.199756  ESTs; Clone=1352737)	0.58000	0.53000	0.04000	-0.25000	0.13000	-0.18000	-0.35000	0.03000	-0.26000	0.31000	0.03000	-0.09000	NaN	0.08000	0.90000	0.38000	-0.50000	-0.19000	0.18000	-0.37000	0.39000	0.30000	-0.03000	1.46000	0.14000	0.27000	0.00000	0.07000	-0.19000	0.45000	0.82000	0.37000	0.17000	0.00000	0.40000	-0.27000	0.38000	-1.06000	-0.08000	-0.28000	0.06000	-0.86000	-0.67000	-0.88000	-1.13000	0.47000	-0.77000	0.40000	0.63000	-0.08000	0.21000	0.01000	-0.47000	1.02000	-0.71000	0.70000	-0.46000	-0.72000	NaN	-0.11000	-0.51000	-0.92000
Serine/threonine kinase 9=Unknown protein expressed in macrophages; Clone=727065	NaN	0.68000	-1.37000	-0.26000	0.05000	-0.40000	-0.05000	0.05000	0.33000	0.25000	0.18000	0.35000	0.18000	0.18000	0.56000	0.38000	-1.03000	-0.22000	0.06000	0.63000	-0.03000	0.15000	0.19000	0.05000	0.00000	0.45000	-0.53000	-0.36000	-0.13000	0.12000	0.37000	0.23000	0.06000	-0.30000	0.17000	0.24000	-0.38000	-0.59000	-0.20000	0.28000	-0.45000	-0.79000	-0.75000	-0.95000	-0.71000	-0.39000	-0.85000	1.35000	0.60000	-0.34000	0.32000	0.21000	-0.07000	0.84000	-0.49000	0.71000	0.11000	-0.45000	0.83000	0.60000	-0.54000	-0.84000
(Unknown; Clone=1357537)	NaN	-0.44000	-0.09000	0.00000	0.85000	0.04000	-0.49000	NaN	0.19000	-0.71000	0.46000	-0.62000	NaN	NaN	0.41000	0.38000	-0.69000	-1.03000	-0.36000	NaN	0.62000	0.03000	-0.81000	2.70000	NaN	-0.58000	-0.14000	0.23000	0.13000	-0.39000	1.90000	-0.62000	-1.34000	0.00000	-0.74000	-0.57000	-0.32000	-0.47000	0.32000	0.49000	0.03000	-0.56000	-0.62000	NaN	-0.07000	-0.89000	0.08000	0.06000	0.93000	-0.08000	NaN	0.81000	0.35000	0.61000	0.90000	0.66000	-0.19000	0.30000	NaN	0.55000	0.05000	NaN
(Similar to glandular kallikrein; Clone=1671179)	0.62000	0.38000	-0.08000	-0.17000	0.88000	0.73000	-0.48000	-0.24000	-0.20000	0.43000	0.73000	-0.16000	NaN	-0.78000	0.77000	1.40000	-0.12000	0.54000	0.28000	1.04000	0.86000	-0.18000	-0.15000	1.45000	-0.10000	0.31000	0.16000	0.18000	-0.60000	1.04000	1.20000	-0.28000	0.28000	0.45000	-0.49000	0.09000	0.13000	0.22000	-0.64000	-0.05000	0.59000	0.00000	-0.27000	-1.07000	-0.59000	-0.09000	-0.68000	NaN	1.96000	-0.51000	NaN	1.44000	1.25000	0.52000	1.27000	0.85000	NaN	0.85000	NaN	1.79000	1.48000	-0.18000
(Similar to Rattus norvegicus B/K protein.; Clone=1318616)	1.06000	-0.09000	0.28000	-0.27000	1.06000	0.74000	-0.81000	-0.11000	-0.64000	1.10000	0.25000	0.50000	NaN	0.48000	0.46000	2.23000	-0.31000	0.94000	0.13000	0.49000	1.17000	NaN	-0.91000	1.09000	NaN	-0.15000	-0.29000	0.07000	-0.84000	1.21000	1.47000	-0.06000	-0.75000	0.00000	-1.55000	-0.95000	-1.38000	0.27000	0.52000	0.16000	1.58000	0.98000	-0.08000	-0.19000	-0.03000	-0.16000	0.44000	1.49000	0.36000	-0.94000	NaN	1.29000	1.15000	1.08000	0.97000	0.75000	-0.83000	0.27000	0.65000	0.83000	1.14000	0.45000
(Unknown; Clone=1335682)	NaN	-0.35000	-1.15000	-0.66000	-0.15000	-0.21000	-1.45000	NaN	-0.73000	NaN	-0.18000	0.33000	NaN	-0.80000	0.19000	-0.25000	-0.62000	0.22000	-0.86000	0.52000	-0.12000	-0.13000	-0.81000	0.78000	-0.49000	-0.47000	-0.32000	-0.63000	-1.38000	0.04000	-0.45000	-1.14000	-0.86000	-0.60000	-1.02000	-0.70000	-0.80000	NaN	0.51000	NaN	2.07000	0.59000	-0.19000	NaN	-0.11000	0.13000	NaN	0.29000	0.67000	0.27000	NaN	0.86000	0.81000	0.76000	-0.12000	0.79000	0.35000	0.00000	0.25000	0.52000	0.45000	0.36000
(Unknown  UG Hs.177139  ESTs; Clone=1335259)	0.58000	-1.00000	0.14000	-0.19000	-0.31000	-0.83000	-0.53000	-0.41000	-0.11000	0.41000	-1.39000	-0.35000	NaN	NaN	1.12000	-1.12000	0.98000	0.37000	-0.18000	0.37000	0.49000	-0.08000	-0.79000	0.96000	-0.15000	0.24000	-0.56000	-0.80000	-1.06000	-0.60000	0.85000	-0.86000	-0.80000	0.25000	0.04000	-0.33000	-0.20000	NaN	NaN	NaN	-0.83000	-0.79000	-0.12000	-0.14000	-0.09000	1.56000	NaN	0.51000	1.00000	-0.09000	NaN	0.53000	0.16000	1.92000	0.05000	1.23000	0.66000	0.00000	0.27000	0.42000	0.32000	0.22000
Unknown  UG Hs.114516  ESTs; Clone=1352096	NaN	-0.53000	-0.25000	-0.55000	-0.02000	0.00000	-0.07000	-0.34000	-0.02000	0.72000	-0.50000	0.35000	0.11000	0.28000	0.10000	-0.46000	1.57000	-0.32000	-0.14000	NaN	0.48000	0.34000	0.47000	1.16000	0.51000	-0.05000	0.28000	0.19000	-0.70000	-0.30000	0.76000	-0.40000	-0.10000	0.39000	0.12000	-0.66000	0.23000	0.45000	-0.90000	-0.35000	0.13000	-0.16000	0.44000	-0.03000	0.06000	0.04000	NaN	0.70000	-0.10000	-0.43000	NaN	0.19000	0.23000	0.31000	0.06000	1.12000	1.53000	0.51000	0.81000	-0.24000	0.26000	0.25000
Unknown  UG Hs.114516  ESTs; Clone=1367925	-0.08000	-0.89000	-0.30000	-0.70000	0.04000	-0.20000	-0.09000	-0.30000	-0.18000	0.98000	-0.31000	0.14000	NaN	0.28000	0.19000	0.18000	NaN	-0.59000	0.04000	-0.44000	0.50000	0.18000	0.31000	0.89000	0.84000	0.14000	0.06000	0.00000	-0.79000	-0.40000	0.30000	-0.26000	0.17000	-0.38000	0.10000	-0.47000	0.38000	0.63000	-0.45000	-0.50000	-0.10000	-0.58000	0.34000	-0.19000	0.09000	-0.21000	0.44000	0.05000	0.46000	-0.29000	NaN	-0.06000	NaN	0.57000	0.00000	1.73000	1.19000	0.93000	0.17000	-0.06000	0.17000	0.44000
(Unknown  UG Hs.145635  ESTs, Weakly similar to LINE-1 REVERSE TRANSCRIPTASE HOMOLOG [H.sapiens]; Clone=1351528)	0.20000	-0.58000	-0.44000	-0.44000	0.14000	0.49000	-0.23000	NaN	0.22000	-0.74000	0.04000	-0.08000	NaN	-0.02000	-0.33000	0.63000	NaN	-0.08000	0.23000	NaN	0.24000	0.58000	0.12000	1.76000	NaN	-0.23000	0.28000	0.31000	-0.84000	-0.66000	0.53000	0.17000	0.20000	-0.37000	0.00000	-0.58000	0.43000	0.39000	-0.63000	0.15000	-2.04000	-1.14000	-0.05000	0.24000	0.34000	0.55000	0.82000	0.35000	0.64000	-0.50000	NaN	0.25000	0.33000	1.23000	0.36000	1.59000	0.44000	0.33000	0.22000	0.55000	0.51000	0.16000
(Unknown; Clone=1369091)	0.65000	-0.30000	0.50000	0.40000	0.49000	0.65000	-0.70000	NaN	-0.71000	1.06000	0.09000	-0.20000	NaN	0.19000	-0.31000	0.58000	1.30000	-0.26000	0.35000	1.12000	-0.63000	0.19000	0.31000	0.88000	NaN	0.12000	0.13000	0.41000	-0.30000	0.13000	-0.19000	0.14000	-0.64000	0.03000	0.07000	-0.37000	-0.20000	-0.90000	NaN	0.53000	0.03000	-1.26000	-0.52000	NaN	-0.80000	-0.19000	NaN	0.22000	0.00000	-0.77000	NaN	0.03000	0.21000	1.12000	0.41000	NaN	-0.82000	0.36000	-0.11000	0.00000	0.24000	-0.35000
(Cytochrome P450, subfamily IID (debrisoquine, sparteine, etc., -metabolizing), polypeptide 6; Clone=199680)	-0.37000	0.12000	0.20000	-0.04000	0.44000	-0.24000	-0.08000	-0.31000	-0.34000	0.13000	-0.28000	0.00000	-0.14000	0.25000	0.60000	-0.18000	1.09000	0.44000	-0.23000	0.56000	0.03000	0.30000	-0.05000	0.39000	0.29000	0.44000	-0.32000	-0.37000	-0.34000	-0.47000	0.01000	-0.11000	-0.12000	0.11000	0.04000	0.32000	0.06000	-0.87000	-0.15000	0.74000	-0.73000	-0.43000	-0.01000	0.03000	0.37000	-0.17000	-0.16000	-0.01000	0.28000	-0.50000	-0.38000	0.09000	-0.51000	0.73000	0.24000	0.38000	0.36000	0.14000	0.06000	-0.19000	1.11000	0.51000
(CD49C=Integrin alpha 3; Clone=1352411)	0.35000	0.31000	0.28000	0.58000	0.33000	0.21000	0.16000	-0.40000	-0.40000	0.71000	-0.06000	-0.25000	0.96000	0.03000	0.17000	0.26000	0.81000	-0.01000	-0.03000	1.01000	-0.01000	0.70000	0.09000	0.09000	0.69000	0.04000	-0.50000	-0.08000	-0.20000	-0.23000	0.15000	0.18000	0.44000	-1.17000	0.33000	0.59000	0.18000	0.34000	0.69000	0.71000	0.01000	0.11000	-0.03000	-0.16000	-0.14000	-0.49000	-0.04000	0.81000	-0.30000	-0.03000	0.02000	-0.01000	0.69000	-0.15000	-0.75000	0.07000	-0.59000	0.05000	-0.67000	1.21000	0.29000	-0.62000
