#Lymphoma_500	DLCL-0001	DLCL-0002	DLCL-0003	DLCL-0004	DLCL-0005	DLCL-0006	DLCL-0007	DLCL-0008	DLCL-0009	DLCL-0010	DLCL-0011	DLCL-0012	DLCL-0013	DLCL-0014	DLCL-0015	DLCL-0016	DLCL-0017	DLCL-0018	DLCL-0020	DLCL-0021	DLCL-0023	DLCL-0024	DLCL-0025	DLCL-0026	DLCL-0027	DLCL-0028	DLCL-0029	DLCL-0030	DLCL-0031	DLCL-0032	DLCL-0033	DLCL-0034	DLCL-0036;OCT	DLCL-0037	DLCL-0039	DLCL-0040	DLCL-0041	DLCL-0042	DLCL-0048	DLCL-0049	DLCL-0051	DLCL-0052	FL-10	FL-10;CD19+	FL-11	FL-11;CD19+	FL-12;CD19+	FL-5;CD19+	FL-6;CD19+	FL-9	FL-9;CD19+	CLL-13	CLL-14	CLL-39	CLL-51	CLL-52	CLL-60	CLL-65	CLL-68	CLL-71	CLL-71;Richter's	CLL-9
#DLCL#FL#CLL	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3
(Unknown  UG Hs.208409  EST; Clone=1369570)	-0.33460	-0.68000	-0.01000	-1.11000	-0.71000	-0.17000	-1.23000	-0.57000	-0.32000	-0.39000	0.31000	-0.75000	-1.14409	-0.34000	0.85000	0.25000	-1.98000	-1.28000	0.50000	-0.21338	-0.28000	0.14000	0.44000	-1.12000	0.36000	-0.55000	-0.30000	-0.12000	0.04000	0.78000	-1.54000	0.70000	-0.34000	-0.61000	-1.64000	-0.50000	-0.44000	0.14000	-0.33000	-0.47000	-0.13000	0.33000	1.58000	1.57000	0.62000	0.61000	0.53000	0.87000	1.52000	0.44000	0.87000	0.94000	0.64000	-0.35000	0.98000	0.66000	1.10000	1.68000	1.99000	1.43000	1.17000	2.70000
(Unknown  UG Hs.44628  ESTs; Clone=1333781)	-0.69911	-0.04000	-0.07000	-0.35000	0.01000	-0.10000	-0.24000	-0.41000	0.15000	-0.72000	0.55000	-0.19000	0.23958	0.37000	0.02000	-0.02000	-0.08000	-0.26000	0.05000	-0.95229	-0.21000	0.23000	0.11000	0.37000	-0.31000	0.25000	-0.08000	-0.25000	-0.27000	-0.34000	0.22000	-0.34000	0.62000	-0.45000	-0.13000	-0.05000	0.13000	-0.16000	-0.47000	-0.13592	-0.25000	-0.36000	-0.17000	-0.06000	0.11000	-0.06000	0.41099	-0.08000	0.00000	0.00000	-0.03214	0.49000	0.21000	0.80000	0.34000	0.19000	1.46000	0.85000	1.65000	0.71000	1.27000	1.09000
(Similar to mitochondrial phosphate carrier protein; Clone=1318643)	0.15000	0.60000	0.46000	0.33000	0.09000	0.09000	0.78000	0.06000	-0.28000	0.91000	-0.10000	0.47000	-0.07000	0.16000	0.40000	-0.13000	1.24000	0.45000	-0.17000	-0.05000	-0.09000	-0.17000	0.39000	-0.23000	-0.04000	0.73000	0.41000	-0.14000	-0.30000	0.02000	0.52000	0.48000	-0.01000	0.76000	0.20000	0.69000	0.08000	-0.01000	0.47000	-0.44000	0.12000	1.51000	-0.96000	-0.51000	-1.00000	-1.09000	-0.64000	-0.35000	-0.76000	-0.51000	-0.89000	0.40000	-1.28000	-0.39000	-0.78000	-0.83000	-0.72000	-0.65000	-0.61000	-0.55000	-0.07000	-0.33000
uridine phosphorylase; Clone=135057	-0.10000	0.80000	0.70000	0.00000	0.04000	0.46000	-0.04000	-0.20000	-0.24000	0.82000	0.27000	0.66000	0.93000	0.51000	1.70000	0.38000	0.26000	0.17000	0.34000	-0.32000	0.02000	0.44000	-0.01000	0.11000	0.84000	-0.10000	-0.08000	-0.09000	-0.40000	0.58000	0.24000	-0.05000	0.05000	0.23000	-0.21000	0.48000	-0.34000	-0.80000	0.51000	0.02000	0.45000	0.47000	-0.65000	-0.64000	-0.64000	-1.08000	-0.86000	-0.80747	-1.36000	0.00000	-0.07000	-0.35000	-0.58000	-0.24000	-1.05000	-0.70938	-1.10000	-0.49000	-1.25000	-0.52707	-0.75000	-0.85000
(40S ribosomal protein S2=S4=LLREP3 protein AND alpha enolase (Double Hit); Clone=512247)	-0.25000	-0.32000	0.92000	0.26000	-0.77000	-0.26000	1.55000	-0.02000	-0.10000	0.04000	0.62000	0.57000	0.03000	1.00000	-1.02000	0.61000	0.08000	0.53000	0.40000	-0.34000	-0.19000	-1.18000	-0.63000	-2.59000	-0.16000	0.31000	0.20000	0.53000	1.18000	0.89000	1.44000	0.72000	-0.08000	0.18000	0.04000	0.06000	-1.15000	0.41000	0.97000	-1.91000	-0.17000	0.67000	-0.68000	-0.64000	-0.70000	-0.58000	-0.60000	-0.36000	-0.64000	0.12000	-0.55000	-1.86000	-1.95000	-2.19000	-1.67000	-2.06000	-1.64000	-1.30000	-1.80000	-2.19000	-1.47000	-1.94000
PKC delta=Protein kinase C, delta; Clone=428733	0.80000	1.25000	1.05000	1.34000	0.51000	0.97000	0.34000	0.60000	-0.02000	0.95000	0.48000	-0.42000	0.83000	0.12000	0.25000	0.89000	1.63000	0.55000	0.35000	0.35000	1.05000	0.17000	-0.44000	0.15000	0.26000	0.14000	0.59000	1.12000	-0.29000	0.50000	0.47000	0.79000	0.06000	1.35000	-0.07000	0.38000	-1.07000	1.66000	0.94000	0.61000	0.04000	0.96000	0.05000	0.22000	-0.76000	-0.61000	0.04000	-0.44000	-0.22000	-1.04000	-1.26000	-0.83000	-0.70000	-1.05000	-0.78000	0.32702	-1.07000	-0.53000	-1.40000	-0.82000	-0.64000	-1.16000
Cyclin A; Clone=824709	-0.07000	-0.25000	0.22000	1.35000	-0.16000	0.12000	1.62000	1.18000	-0.55000	-0.43000	-0.59000	0.18000	0.65000	0.06000	-0.18000	0.47000	-0.11000	0.27000	0.39000	-0.41000	-0.32000	0.33000	0.49000	-0.81000	-0.34000	0.67000	0.72000	0.77000	1.03000	0.96000	0.18000	0.67000	0.35000	-0.32000	-0.36000	0.34000	1.12000	1.24000	0.29000	-1.09000	1.20000	0.95000	-0.35000	0.00000	-0.39000	-0.36000	-0.10000	-0.01000	-1.07000	0.45000	-0.31000	-1.88000	-1.82000	-1.07000	-1.74000	-0.32179	-0.74955	-1.97000	-0.64566	-0.79218	-2.32000	-1.90000
Unknown  UG Hs.174030  Homo sapiens mRNA for eMDC II protein; Clone=1319450	-0.16445	-0.75000	0.09000	-0.82000	0.25000	-0.81000	-1.38000	-1.10000	-0.79000	-1.58000	0.68000	-1.60000	0.58000	-0.34703	-0.06000	-0.07000	0.02000	-0.28000	0.41000	-0.40510	0.50000	0.34000	-1.69000	1.14000	0.58000	-0.80000	0.12000	0.88000	-1.07000	-0.22000	-1.48000	-0.29000	-0.48000	-1.24000	-0.15000	-1.58000	-0.99000	-0.91000	-0.87000	0.61000	0.98000	-1.82000	-0.65000	-0.51000	-0.06000	0.44000	0.14000	1.80000	1.24000	0.43000	-0.01000	2.05000	2.12000	1.53000	1.88000	3.21000	0.35000	0.20000	2.13000	2.33000	2.26000	1.66000
Similar to ferritin H chain; Clone=1306027	1.06000	1.48000	1.33000	1.05000	1.55000	1.38000	1.03000	0.58000	-0.61000	-0.51000	1.84000	1.83000	4.37017	1.25000	1.19000	2.04000	1.25819	1.29000	2.01000	-0.21000	1.34000	0.71000	0.00000	0.68000	1.96000	0.71000	0.75000	0.98000	0.63000	0.69000	1.11000	-0.05000	0.09905	1.33232	0.68325	1.48507	-1.08910	-0.40000	1.78000	-0.77000	-0.28000	0.00000	-0.60000	-0.49000	-0.75000	-1.09000	-0.55000	-1.68117	-0.39000	-0.64000	-1.45000	-0.29000	-1.43000	-1.36000	-1.14000	-2.78908	-0.92142	-0.81000	-1.52411	-1.73589	-0.54000	-0.19000
Putative oncogene protein similar to C. elegans ZC395.7 gene product; Clone=590942	-0.39000	0.93000	0.35000	0.50000	0.48000	0.27000	0.52000	-0.11000	0.17000	0.77000	0.29000	0.74000	0.14000	0.04000	-0.05000	0.26000	1.23000	0.28000	0.17000	-0.28000	0.09000	-0.40000	-0.03000	0.00000	-0.21000	0.51000	-0.25000	0.17000	-0.23000	0.00000	0.62000	0.70000	0.57000	0.61000	0.77000	0.56000	0.05000	0.12000	0.12000	-0.18000	0.47000	-0.14000	-0.54000	-0.31000	-0.99000	-0.70000	-0.46000	-0.49000	-0.21000	0.31000	-0.54000	-0.28000	-0.78000	-0.15000	-0.76000	-0.97000	-0.66000	-0.49000	-0.38000	-1.07000	-0.49000	-0.67000
(Unknown; Clone=1340088)	-0.56000	-0.49000	-0.88000	-0.20000	-0.25000	-0.08000	-0.52000	-0.56000	0.47000	-1.09000	-0.30000	-0.35000	0.11384	-1.45000	-0.47000	-0.52000	-0.36000	-0.37000	0.17000	-0.59000	-0.64000	-0.41000	0.11000	-1.15000	0.08000	0.16000	0.42000	-0.04000	-0.08000	-0.31000	-0.59000	-0.31000	-0.05000	-0.83000	-0.67000	-0.81000	0.22000	1.72000	-0.76000	0.01000	-0.21000	-0.46000	0.64000	0.47000	0.06000	0.53000	0.15000	0.71000	0.43000	0.01000	0.91730	1.35000	0.85000	-0.34000	0.70000	0.19000	0.77000	1.62000	1.85000	1.15000	2.13000	2.22000
(MHC Class II=DM alpha; Clone=1356937)	-0.27083	-0.49000	-0.73000	-1.12000	-0.95000	-0.06000	0.16000	-1.56000	-0.04000	-1.11000	0.48000	-0.28000	-0.67261	-0.62000	-0.25000	-0.58000	-3.06000	-1.33000	-0.17000	0.39633	-1.02000	-0.79000	0.41000	-1.47000	-0.51000	0.00000	0.19000	0.53000	0.00000	0.60000	-1.30000	0.77000	0.80000	-0.54000	-1.04000	-1.66000	-0.20000	0.71000	0.84318	-0.69000	-0.56000	-0.44000	1.03000	1.23000	1.19000	1.41000	1.08000	1.79000	0.84000	0.61000	0.31000	1.49000	0.74000	0.32000	1.38000	0.15000	1.86000	1.09000	1.90000	1.39000	1.29000	1.95000
Unknown  UG Hs.122444  ESTs; Clone=1301776	0.05000	0.04000	-0.66000	0.16000	-0.19000	0.57000	-0.18000	-0.32000	0.15000	0.05000	0.00000	-0.34000	-0.33000	-0.59000	-0.24000	-0.19000	0.73000	-0.60000	0.09000	-0.17000	-0.22000	-0.43000	0.03000	0.57000	-0.68000	0.12000	0.15000	-0.11000	-0.53000	-0.09000	-0.17000	-0.05000	0.54000	0.90000	-0.17000	-0.21000	-0.20000	-0.08000	-0.78000	0.78000	-0.09000	0.48000	0.75000	1.09000	0.39000	0.69000	0.85000	0.17000	0.42000	0.00000	0.08000	1.28000	0.92000	0.49000	1.05000	0.33000	1.09000	0.76000	1.18000	0.68000	1.41000	1.04000
cdc25B=M-phase inducer phosphatase 2; Clone=1354190	-0.30000	0.84000	-0.22000	0.19000	0.00000	0.59000	0.72000	-0.40000	-0.15000	0.60000	-0.97000	-0.07000	0.11000	-0.41000	-0.32000	-0.55000	0.16000	0.26000	-0.60000	-0.75000	0.12000	0.03000	0.00000	0.23000	-0.72000	0.13000	0.27000	-0.49000	0.16000	-0.19000	-0.22000	-0.36000	0.44000	1.59000	0.23000	0.34000	1.69000	-0.46000	-0.46000	0.61000	-0.18000	0.54000	-0.54000	-0.52000	-0.58000	-1.11000	-0.34000	-1.18000	-1.41000	-0.26000	-0.81000	1.59000	1.42000	1.75000	1.32000	1.51000	0.06000	1.12000	0.46000	0.51000	1.57000	1.07000
(Similar to rapamycin-binding protein (FKBP25); Clone=1355524)	0.13000	0.02000	0.47000	0.31000	-0.03000	-0.22000	0.21000	0.24000	-0.37000	0.26000	-0.54000	0.64000	0.07000	0.35000	0.57000	0.25000	1.57000	0.54000	0.13000	0.59000	-0.49000	0.18000	0.56000	0.30000	0.10000	0.37000	0.24000	0.24000	0.38000	0.41000	-0.01000	0.47000	0.57000	0.01000	-0.12000	0.41000	0.17000	0.63000	-0.14000	0.15000	0.39000	1.19000	-0.55000	0.14000	-0.28000	-0.17000	-0.05000	-0.36000	-0.60000	-0.19000	-0.19000	-0.23000	-0.68000	-0.56000	-0.72000	-0.06000	-0.74000	-0.91000	-0.79000	-0.87000	-0.51000	-0.65000
Similar to interferon-gamma inducible protein MG11; Clone=133090	3.10302	1.63000	0.63000	1.67369	1.27000	0.93000	-0.15000	0.12000	0.57000	-0.60000	1.96000	-0.39000	3.02341	-0.06000	1.20000	0.89000	0.78000	1.24000	1.19000	-0.08546	0.28000	-0.01000	0.60000	1.01000	0.85000	0.01000	0.56000	0.49000	0.42000	0.82000	0.93000	1.32000	0.61000	1.35000	1.40000	1.21000	-0.02000	-0.38000	0.19000	0.57000	-0.14000	-0.44000	-0.92000	-3.33104	-0.46000	-1.35000	-0.69000	0.35000	-1.30000	-0.72000	-1.10166	-1.19000	-0.02000	-0.52000	-1.27000	-0.80796	-1.17000	-0.71000	-3.82780	-4.84384	-0.89000	-3.15457
(N-Acetyl-beta-D-glucosaminide; Clone=489024)	0.50000	0.62000	0.79000	0.62000	0.34000	0.72000	1.00000	0.31000	0.53000	0.00000	0.84000	0.14000	1.01000	0.44000	-0.14000	0.70000	0.30000	0.07000	0.26000	-0.72000	0.40000	-0.20000	-0.01000	-0.83000	0.41000	0.06000	0.21000	0.75000	0.20000	0.15000	0.05000	0.00000	-0.10000	0.72000	0.21000	0.40000	-0.34000	1.35000	0.55000	0.45000	0.51000	0.96000	-0.60000	-0.45000	-0.24000	-0.34000	-0.26000	-0.40000	-1.02000	-0.76000	-0.56000	0.12000	-0.52000	-0.68000	-0.40000	-1.26000	-0.20000	-0.71000	-0.23000	-1.22000	-0.60000	-0.77000
(Similar to lyn=tyrosine kinase; Clone=1340715)	-0.76000	-0.62000	-1.09000	0.38000	-1.31000	-0.19000	0.32000	0.20000	0.03000	-2.23000	-0.12000	-0.32000	0.06279	-1.31000	-0.88000	-0.65000	-0.68000	-1.16000	-0.38000	-0.32699	-1.59000	-0.51000	-0.65000	-0.85000	-0.89000	-0.10000	0.24000	0.19000	0.36000	0.00000	-1.04000	-0.72000	-0.37000	-0.79000	-0.16000	-0.01000	0.17000	1.01000	-1.03000	-1.45000	-0.25000	-1.60000	1.07000	1.03000	0.82000	0.79000	0.41000	-0.08000	0.24000	0.59000	-0.38000	0.32000	1.02000	0.37000	1.08000	0.40000	1.43000	1.14000	1.59000	0.78000	1.36000	1.46000
(Unknown  UG Hs.172422  ESTs; Clone=1339578)	-0.19473	0.01000	-0.98000	-0.16000	0.04000	-0.03000	-0.43000	-0.76000	0.72000	-0.52000	0.11000	-1.27000	-0.32000	-0.01000	-0.60000	-0.17000	-1.85000	-1.02000	-0.44000	-0.03944	-0.32000	-0.46000	-0.54000	0.03000	-0.01000	-1.02000	0.04000	-0.12000	-0.44000	-0.23000	0.08000	0.06000	-0.68000	-0.60000	-0.40000	-0.66000	-0.17000	-0.44000	0.17000	0.00000	-0.24000	-0.03000	0.42000	0.34000	0.54000	0.38000	0.41000	0.23000	0.57000	0.17000	-0.08000	0.39000	0.61000	-0.09000	0.81000	0.48000	1.03000	0.63000	1.14000	0.87000	0.52000	1.31000
GLUT5=glucose transporter protein-5; Clone=1357100	1.40000	0.15000	3.03000	1.05000	0.89000	0.50000	1.49000	-0.94000	0.77000	0.20000	0.91000	1.74000	1.03000	2.05000	0.35000	0.43000	2.78000	1.86000	1.72000	-0.16000	0.57000	1.72000	2.09000	-0.10000	0.93000	0.91000	1.13000	0.81000	-0.20000	0.97000	1.10000	0.69000	1.09000	1.23000	-0.29000	1.98000	-0.65000	1.19000	0.85000	-0.48000	-0.75000	0.45000	0.59000	0.91000	-0.49000	-0.08000	1.78000	-0.14000	-0.29000	0.00000	-0.15000	-1.53000	-1.18000	-0.82000	-1.23000	-0.78000	-2.02000	-1.09000	-1.87000	-1.51000	-0.80000	-1.42000
(Interferon-induced protein 1-8D; Clone=376520)	0.73000	2.51000	0.89000	0.59000	0.61000	0.41000	0.26000	-0.61000	-0.35000	0.08000	0.75000	0.93000	1.61000	0.53000	0.17000	1.25000	2.15000	0.35000	0.58000	-0.32000	0.43000	0.73000	0.78000	0.96000	1.22000	-0.68000	-0.12000	0.19000	-0.41000	-0.37000	0.50000	-0.30000	0.34000	0.76000	1.33000	1.90000	1.14000	-1.33000	1.35000	1.34000	0.20000	-0.61000	-1.53000	-2.00000	-0.65000	-0.75000	-1.37000	0.70000	-1.16000	-1.42000	-2.06000	-0.99000	-0.92000	-0.99000	-1.16000	-0.43000	-0.35000	-0.94000	-1.20000	-1.52000	-1.15000	-1.40000
rasGAP=GTPase-activating protein for ras p21; Clone=684686	0.01000	0.04000	-0.38000	0.00000	0.02000	0.00000	0.10000	-0.29000	0.48000	-0.53000	0.25000	-0.30000	-0.01000	-0.64000	-0.48000	0.09000	0.02000	-0.63000	0.18000	-0.14000	-0.26000	-0.56000	-0.01000	-0.69000	0.22000	-0.73000	-0.05000	-0.07000	0.19000	0.22000	0.10000	-0.13000	-0.17000	0.21000	-0.21000	-0.51000	-0.74000	0.75000	-0.11000	-0.02000	0.43000	-0.01000	0.53000	0.63000	0.43000	0.40000	0.11000	-0.07000	-0.12000	-0.22000	-0.75000	0.79000	0.56000	0.41000	1.03000	0.70000	0.49000	0.74000	1.25000	0.97364	1.47000	0.82000
ADE2H1 encoding SAICAR synthetase and AIR carboxylase of the purine pathway (EC 6.3.2.6, EC 4.1.1.21); Clone=682989	-0.04000	-0.14000	1.20000	0.74000	-0.32000	-0.29000	0.71000	1.04000	-0.49000	-0.63000	-0.40000	0.42000	0.47000	1.02000	0.63000	0.09000	1.97000	0.84000	0.07000	-0.05000	-0.08000	0.69000	0.67000	-0.42000	-0.07000	0.39000	0.78000	0.28000	0.74000	0.45000	0.29000	0.86000	0.97000	-0.12000	0.05000	0.59000	0.63000	0.80000	0.67000	-0.65000	-0.35000	0.00000	-0.82000	-0.72000	-0.79000	-0.77000	-1.01000	-1.16000	-1.22000	-0.03000	-0.54000	-1.09000	-1.35000	-0.49000	-0.86000	-1.50000	-1.20000	-1.24000	0.51000	-1.45000	-1.17000	-0.11000
Lymphocyte-activation gene 3; Clone=1219918	1.62000	3.04000	0.69000	0.99000	1.74000	0.55000	-0.50000	0.28000	0.02000	0.55000	1.42000	0.43000	2.59000	0.53000	2.71000	1.84000	2.29000	1.65000	2.36000	0.67000	0.76000	0.43000	0.78000	1.27000	1.17000	0.90000	0.71000	0.30000	0.67000	0.73000	0.66000	-0.43000	1.33000	0.48000	2.06000	2.38000	-0.55232	-0.01000	1.26000	1.99000	-0.13000	-0.66000	-1.15000	-1.81244	-0.70000	-1.00000	-1.17349	1.43000	-1.00000	0.46000	-0.38000	-0.92000	-0.68000	-0.76000	-0.25000	-1.30923	-1.67000	-0.58000	-1.56000	-2.73815	-0.97000	-1.32000
GRP78=78 KD glucose regulated protein precursor=BiP; Clone=840844	-0.55532	0.16000	0.74000	-0.92298	0.34000	0.78000	-0.01000	0.24185	-0.50000	0.16000	0.01000	-2.23536	-2.34295	0.58000	0.77000	-1.57401	1.01000	0.00033	-1.01586	0.16649	1.19000	0.23000	0.09000	0.67000	0.30000	0.58000	0.22000	-0.24000	0.02000	0.77000	-0.45000	0.98000	1.47000	0.00000	0.22000	0.36000	-0.84000	0.61000	0.12000	0.30000	-0.26000	0.62000	-0.91000	-0.66000	-0.88000	-0.91000	-0.56000	-1.56000	-1.43000	-0.50000	-0.78000	-1.69000	-2.36000	-1.18000	-1.84000	-1.71000	-1.23000	-1.89000	-1.32000	-2.57000	-1.87000	-1.45000
Unknown  UG Hs.54886  Homo sapiens mRNA for KIAA1092 protein, partial cds; Clone=1334229	-0.71000	-0.44000	-0.13000	0.16000	-0.14000	-0.29000	0.41000	-0.97000	-0.40000	-0.11000	0.18000	-0.83000	-0.12000	0.01000	0.71000	-0.09000	0.55000	-0.31000	-0.41000	0.15000	-0.21000	0.00000	-0.21000	-0.39000	-0.38000	-0.06000	0.07000	-0.48000	0.43000	-0.24000	-0.70000	-0.57000	-0.21000	0.36000	-0.05000	0.02000	0.97000	0.31000	-0.54000	0.10000	-0.12000	-0.45000	0.29000	0.31000	0.07000	0.04000	0.06000	-1.04000	1.80000	0.00000	-1.31427	1.27000	0.96000	0.49000	1.04000	1.41000	0.73000	0.89000	1.52000	1.83000	1.90000	1.26000
Unknown  UG Hs.50418  ESTs, Weakly similar to !!!! ALU SUBFAMILY J WARNING ENTRY !!!! [H.sapiens]; Clone=683628	-0.16000	-0.50000	0.35000	0.25000	-0.30000	0.35000	0.32000	-0.79000	0.61000	0.31000	-0.57000	-0.27000	0.01000	-0.32000	0.29000	-0.36000	1.10000	-0.23000	-0.14000	0.74000	-0.46000	-0.10000	-0.24000	-0.34000	-0.49000	0.08000	0.47000	0.54000	-0.15000	0.01000	-0.31000	-0.13000	-0.17000	-1.18000	-0.19000	-1.63000	-1.08000	-0.14000	-0.38000	1.25000	-0.95000	-0.11000	1.13000	1.46000	0.40000	0.88000	1.52000	0.43000	-0.13000	0.35000	0.38000	1.81000	1.41000	0.87000	1.50000	0.78000	1.58000	0.83000	0.52000	1.72000	1.62000	0.96000
Pig8=p53 inducible gene=etoposide-induced mRNA=Similar to E124 = p53 responsive (Mus musculus); Clone=844479	0.30000	0.19000	0.87000	0.17000	-0.22000	0.12000	0.58000	0.26000	-0.09000	0.65000	-0.23000	1.11000	0.41000	0.10000	0.18000	0.45000	0.95000	0.72000	0.09000	-0.52000	0.60000	-0.24000	0.52000	-0.32000	0.49000	0.19000	0.19000	0.20000	0.17000	0.15000	-0.22000	-0.06000	0.86000	0.13000	-0.14000	0.68000	0.01000	0.86000	-0.14000	0.49000	0.61000	1.04000	-0.67000	-0.34000	-0.44000	0.34000	0.01000	-0.78000	-0.94000	-0.43000	-0.28000	-1.24000	-0.36000	-0.90000	-0.40000	-0.70000	-0.39000	-1.08000	-0.41000	-3.00219	-0.93000	-0.66694
Interferon-inducible protein  9-27=interferon-induced 17kDa membrane protein; Clone=510383	0.59000	2.64000	0.59000	0.22000	0.90000	0.91000	0.02000	-0.72000	0.50000	-0.20000	0.64000	0.70000	1.11000	0.76000	-0.03000	1.09000	1.57000	0.08000	1.33000	0.29000	0.86000	0.45000	0.51000	1.88000	1.39000	0.23000	-0.40000	-0.40000	-0.21000	0.58000	0.27000	0.10000	0.55000	1.02000	1.56000	1.55000	0.36000	-2.98000	1.32000	1.35000	0.19000	-1.11000	-1.34000	-2.32000	-0.62000	-1.68000	-1.90000	0.42000	-1.31000	-0.98000	-2.25000	-1.72000	-1.45000	-0.36000	-1.86000	-1.08000	-1.63000	-1.19000	-2.51000	-0.92000	-0.71000	-0.81000
SH3P18=SH3 domain-containing protein; Clone=701077	0.27000	-0.08000	-0.03000	-0.19000	-0.47000	-0.13000	-0.51000	-0.02000	0.00000	-0.94000	0.11000	-0.37000	-0.24000	-0.35000	-0.58000	-0.14000	-0.23000	0.13000	0.32000	-0.97000	-0.69000	-0.34000	-0.39000	0.23000	-0.39000	-0.72000	0.09000	0.52000	-0.43000	0.21000	-0.12000	0.49000	-0.82000	-0.90000	-0.26000	-1.10000	-0.11000	-0.19000	-0.57000	-0.38000	-0.29000	0.22000	0.32000	0.72000	0.68000	0.90000	1.23000	0.89000	0.64000	0.54000	0.41000	0.27000	0.63000	-0.57000	0.53000	0.53000	0.83000	0.24000	0.05000	0.70000	0.73000	0.89000
(Unknown  UG Hs.163407  EST; Clone=1340480)	0.06000	-0.37000	-0.78000	0.08000	-0.22000	-0.18000	-0.44000	-0.30000	0.22000	-0.69000	-0.04000	-0.34000	0.39000	0.06000	-0.08000	0.15000	-0.34000	-0.25000	-0.06000	-0.28000	0.00000	0.14000	0.08000	-0.11000	0.29000	-0.29000	0.43000	0.01000	-0.03000	0.15000	-0.29000	-0.01000	-0.19000	-0.04000	-0.35000	-0.10000	0.47000	-0.32000	-0.34000	-0.12000	-0.15000	-0.41000	-0.23000	-0.24000	-0.14000	-0.19000	0.01000	0.37000	-0.04000	-0.32000	0.75735	0.34000	0.80000	0.60000	0.60000	0.38000	0.26000	0.89000	1.42000	0.33000	1.04000	0.82000
Glutathione-S-transferase pi-1; Clone=774710	0.88000	0.44000	1.01000	0.59822	-0.03000	0.61000	0.55000	1.44000	-0.50000	2.36000	0.42000	1.69000	0.00000	1.08000	1.44000	2.03000	2.04000	1.13000	0.52000	1.87000	0.34000	0.15000	-0.14000	-0.03000	-0.49000	0.15000	0.11000	1.32000	0.05000	-0.03000	2.73000	0.55000	0.89000	1.93000	-0.18000	1.16000	-1.06000	1.53000	1.10000	-0.27000	0.71000	1.25000	-0.92000	-0.74000	-0.62000	-0.94000	-0.67000	-0.17000	-1.02000	-0.19000	-0.25000	-0.13000	-0.95000	-0.88000	-0.97000	-1.55000	-1.61000	-1.02000	-0.97000	-1.16000	-0.65000	-0.77000
(Glutathione peroxidase 3 (plasma); Clone=448403)	0.42000	1.25000	0.11000	0.96000	0.75000	1.36000	0.38000	-0.03000	0.32000	0.22000	0.40000	0.80000	1.56000	0.00000	1.22000	0.61000	1.07000	1.32000	0.59000	0.31000	-0.14000	-0.05000	0.92000	0.69000	1.56000	0.08000	0.10000	-0.27000	-0.17000	-0.35000	0.87000	0.95000	0.54000	-0.26000	0.99000	1.07000	0.73000	-0.04000	-0.20000	1.09848	-0.28000	-0.54000	-0.23000	-0.26000	-0.31000	-0.86000	-1.74322	-0.62430	-1.13000	-0.79000	-0.83003	0.08000	-0.52000	-0.70000	-0.86000	-1.75842	-0.60000	-0.18000	-0.36000	-2.85383	-1.84122	-0.31000
(Unknown; Clone=1356072)	-0.89000	-0.96000	-0.47000	0.19000	-1.09000	-0.33000	0.02000	-0.11000	0.41000	-1.20000	-0.35000	-0.71000	-0.15586	-0.61000	-0.66000	-1.27000	-1.23000	-0.72000	-0.94000	-0.16652	-0.54000	0.04000	0.40000	-0.25000	-0.60000	-0.20000	-0.02000	0.11000	0.97000	-0.25000	-0.53000	-0.24000	0.22000	0.03000	-0.18000	-0.08000	0.00000	0.77000	-0.11000	-0.74000	-0.60000	-0.29000	0.60000	-0.02000	0.19000	0.61000	-0.70000	0.59000	0.21000	0.36000	-0.70000	1.26000	0.77000	0.25000	1.19000	0.30000	1.44000	0.97000	0.73000	1.37000	1.45000	1.10000
Unknown  UG Hs.181384  ESTs; Clone=1270421	1.16000	-0.56000	-0.32000	0.40000	-0.10000	-0.40000	-0.13000	1.08000	-0.51000	0.00000	-0.25000	-0.76000	-0.10209	-0.50720	-0.46000	-0.88000	1.36000	1.29000	-0.57000	-2.11737	0.33000	-0.02000	-0.37000	-0.01000	0.14000	-1.39000	0.48000	-0.47000	-0.79000	-0.29000	-0.42000	-0.31000	0.46000	0.20000	-0.88000	-1.14896	1.95000	-0.80000	-0.27000	0.03000	-1.13000	0.40000	0.36000	0.21000	0.50000	0.46000	0.55000	1.01000	1.03000	0.45000	0.22183	1.63000	1.81000	1.32000	1.51000	2.46000	0.76000	1.88000	1.66475	2.61000	1.81000	0.77000
G1 to S phase transition 1; Clone=842825	0.09000	-0.06000	0.32000	0.25000	-0.36000	0.68000	0.32000	0.67000	-0.41000	-0.68000	-0.04000	0.07000	0.21000	0.38000	0.17000	0.00000	1.12000	-0.26000	-0.19000	0.04000	-0.21000	-0.17000	0.20000	-0.67000	-0.19000	0.42000	-0.06000	-0.11000	0.30000	0.64000	-0.38000	0.70000	0.12000	0.50000	-0.02000	0.47000	-0.31000	0.86000	-0.13000	-0.43000	0.05000	1.11000	-0.48000	-0.19000	-0.31000	-0.35000	-0.38000	-0.18000	-0.85000	0.11000	0.00000	-0.67000	-0.56000	-1.18000	-0.98000	-1.02000	-0.99000	-0.54000	-1.01000	-1.38000	-0.90000	-0.58000
