#Lymphoma_preprocessed	DLCL-0001	DLCL-0002	DLCL-0003	DLCL-0004	DLCL-0005	DLCL-0006	DLCL-0007	DLCL-0008	DLCL-0009	DLCL-0010	DLCL-0011	DLCL-0012	DLCL-0013	DLCL-0014	DLCL-0015	DLCL-0016	DLCL-0017	DLCL-0018	DLCL-0020	DLCL-0021	DLCL-0023	DLCL-0024	DLCL-0025	DLCL-0026	DLCL-0027	DLCL-0028	DLCL-0029	DLCL-0030	DLCL-0031	DLCL-0032	DLCL-0033	DLCL-0034	DLCL-0036;OCT	DLCL-0037	DLCL-0039	DLCL-0040	DLCL-0041	DLCL-0042	DLCL-0048	DLCL-0049	DLCL-0051	DLCL-0052	FL-10	FL-10;CD19+	FL-11	FL-11;CD19+	FL-12;CD19+	FL-5;CD19+	FL-6;CD19+	FL-9	FL-9;CD19+	CLL-13	CLL-14	CLL-39	CLL-51	CLL-52	CLL-60	CLL-65	CLL-68	CLL-71	CLL-71;Richter's	CLL-9
#DLCL#FL#CLL	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3
MHC Class I=HLA-C4; Clone=810142	0.70000	1.48000	1.01000	-0.48000	-0.02000	1.68000	0.26000	-1.12000	-0.34000	0.28000	0.70000	0.97000	1.11000	0.47000	0.07000	1.37000	0.49000	0.12000	0.50000	-0.45000	0.48000	-0.56000	0.26000	-0.69000	0.09000	1.13000	-0.73000	0.30000	-0.61000	-0.17000	0.41000	-0.39000	1.98000	0.13000	1.08000	0.61000	-0.65000	0.29000	-0.13000	0.33000	0.94000	-0.83000	-0.12000	-0.06000	-0.14000	-0.30000	0.41000	0.68000	-0.23000	0.64000	0.00000	0.26000	-0.16000	-0.26000	0.15000	-0.34000	0.91000	0.19000	-0.18000	-0.27000	0.42000	0.28000
(Unknown; Clone=2004)	0.52000	1.59000	0.70000	-0.51000	0.12000	1.37000	0.48000	-1.17000	-0.05000	0.25000	0.82000	0.57000	0.53000	0.47000	-0.06000	1.45000	0.19000	-0.08000	0.52000	-0.54000	0.31000	-0.97000	0.27000	-1.51000	-0.38000	1.27000	-0.79000	0.25000	-0.14000	0.00000	0.39000	-0.09000	1.37000	0.25000	1.12000	0.54000	-0.62000	0.54000	-0.09000	0.30000	-0.08000	-0.66000	0.17000	0.20000	0.02000	-0.20000	0.00000	0.33000	0.08000	0.23000	-0.52000	0.30000	0.02000	-0.01000	-0.16000	-0.75000	0.80000	0.14000	0.06000	-0.10000	0.30000	0.23000
MHC Class I=HLA-B27; Clone=1334905	0.30000	1.69000	1.11000	-0.49000	0.29000	1.06000	0.05000	-1.40000	-0.44000	0.07000	0.77000	0.48000	0.46000	0.17000	0.51000	1.46000	0.07000	0.17000	0.41000	-0.20000	0.83000	-0.36000	0.37000	-0.64000	0.00000	0.98000	-0.63000	-0.25000	-0.38000	-0.15000	0.24000	-0.40000	1.41000	0.27000	0.92000	0.58000	-0.59000	0.48000	-0.30000	0.79000	0.10000	-0.68000	0.04000	0.25000	-0.09000	0.00000	0.32000	0.00000	0.02000	-0.22000	-0.64000	0.71000	-0.05000	0.14000	-0.41000	-0.55000	0.45000	0.28000	-0.33000	-0.66000	0.55000	0.12000
MHC Class I=HLA-B27; Clone=769753	0.24000	1.74000	1.05000	-0.41000	0.81000	1.43000	-0.21000	-1.29000	-0.13000	0.29000	0.77000	0.80000	0.70000	0.00000	0.55000	1.26000	0.14000	0.25000	0.55000	-0.29000	0.53000	-0.74000	0.09000	-0.78000	0.00000	0.60000	-0.57000	-0.06000	-0.17000	-0.18000	0.46000	-0.33000	1.21000	0.09000	0.96000	0.83000	-0.63000	0.71000	-0.17000	0.34000	0.12000	-0.68000	0.28000	0.05000	-0.13000	-0.29000	0.17000	0.38000	-0.03000	0.16000	-0.44000	0.37000	-0.19000	-0.35000	-0.08000	-0.41000	0.81000	0.31000	-0.16000	0.06000	0.39000	0.17000
MHC Class I=HLA-A2; Clone=588819	0.39000	1.92000	0.99000	-0.30000	0.59000	1.23000	0.05000	-1.46000	-0.06000	0.19000	1.10000	0.40000	0.51000	0.00000	0.12000	1.12000	0.07000	0.25000	1.12000	-0.56000	0.57000	-0.68000	0.36000	-0.49000	-0.04000	0.87000	-0.64000	0.13000	-0.27000	0.27000	0.67000	-0.43000	1.75000	0.37000	1.36000	0.34000	-0.93000	0.67000	-0.15000	0.82000	0.22000	-0.55000	-0.11000	0.02000	-0.20000	-0.17000	-0.42000	0.28000	-0.29000	0.22000	-0.70000	0.17000	-0.37000	-0.54000	-0.32000	-0.93000	0.54000	-0.24000	-0.18000	-0.13000	0.33000	0.10000
MHC Class I=HLA-A2; Clone=203527	0.36000	1.40000	0.77000	-0.39000	0.74000	0.45000	-0.16000	-1.43000	-0.57000	-0.07000	0.81000	0.29000	0.51000	0.06000	0.63000	0.84000	0.72000	0.34000	0.83000	-0.33000	1.19000	-0.08000	0.66000	0.46000	0.32000	0.60000	-0.73000	0.44000	-0.54000	0.02000	0.23000	-0.55000	1.41000	0.29000	1.17000	0.87000	-0.77000	0.60000	0.12000	1.45000	-0.19000	-0.75000	-0.20000	-0.13000	-0.17000	-0.19000	0.05000	0.14000	-0.74000	-0.26000	-0.60000	-0.02000	-0.20000	-0.30000	-0.44000	-0.34000	0.57000	-0.59000	-0.39000	-0.61000	0.00000	-0.32000
beta-2-microglobulin; Clone=324872	0.65000	1.71000	0.12000	0.02000	-0.06000	1.51000	-0.10000	-0.45000	-0.37000	-0.41000	0.38000	-0.18000	1.17000	-0.61000	0.29000	0.91000	0.52000	0.08000	1.14000	-0.79000	0.67000	0.21000	-0.26000	0.00000	0.42000	0.27000	0.25000	0.19000	0.14000	-0.20000	0.08000	-0.35000	1.64000	-1.16000	0.66000	1.11000	-0.64000	0.13000	1.11000	1.08000	-0.47000	-0.55000	-0.24000	0.01000	-0.20000	-0.47000	-0.13000	0.01000	-0.02000	-0.09000	-0.50000	0.70000	0.21000	0.57000	-0.05000	0.43000	0.31000	-0.23000	-0.19000	0.35000	0.31000	-0.12000
beta-2-microglobulin; Clone=1240967	0.02414	1.26000	-0.81000	0.32000	-0.98000	1.29000	0.26000	-0.86000	-0.68000	-1.05000	0.26000	-1.03000	0.04507	-0.69000	-0.58000	0.14584	-0.02000	-0.30000	1.11000	-0.18138	-0.05000	-0.45000	-0.65000	-1.62000	-0.18000	0.23000	0.35000	0.15000	0.54000	0.06000	0.00000	-0.15000	1.45000	-0.50000	0.31000	0.34000	-0.86000	0.49000	0.73000	0.09000	-0.41000	-0.20000	-0.16000	0.41000	-0.20000	-0.22000	-0.12000	0.71000	0.30000	-0.08000	-0.64000	0.83000	0.05000	0.26000	0.29000	0.01000	0.40000	0.01000	0.11000	0.39000	0.68000	0.29000
MOZ=monocytic leukaemia zinc finger protein; Clone=31887	0.48000	1.27000	0.51000	0.39465	0.81000	1.30000	-0.22000	0.21000	-0.59000	0.28000	0.44000	0.07000	1.33000	-0.27000	0.75000	1.16000	-0.62000	0.92000	0.73000	0.03000	0.03000	-0.36000	0.00000	-0.69000	0.60000	1.25000	-0.82000	0.63000	-0.23000	0.00000	0.71000	0.36000	-0.01000	0.66000	0.33000	0.36000	-0.01000	-0.49000	-0.16000	0.32000	-0.57000	-0.71000	-0.81000	-0.67533	-0.34000	-0.42000	-0.29294	-0.24624	-0.57000	-1.21000	-0.97240	0.85000	1.32000	0.50000	0.96000	1.17000	0.05000	0.75000	0.33000	1.14000	0.05641	1.27000
IgG Fc receptor hFcRn; Clone=68894	0.57000	2.64000	0.46000	0.26000	0.79000	1.50000	-0.21000	0.04000	-0.44000	0.75000	0.53000	0.22000	1.71000	0.23000	0.62000	1.13000	0.04000	0.96000	0.65000	0.12000	0.25000	-0.37000	0.40000	-0.13000	1.10000	0.59000	-0.63000	0.75000	-0.81000	-0.18000	0.69000	0.35000	-0.09000	0.79000	0.84000	1.74000	0.63000	-2.34000	0.15000	0.61000	-0.51000	-0.30000	-0.90000	-1.08000	-0.57000	-0.50000	-1.81000	-1.64000	-1.22000	-1.35000	0.77424	1.18000	1.09000	0.00000	0.73000	1.00000	0.96000	0.74000	1.37000	0.98000	1.03000	1.25000
CD31=PECAM-1; Clone=359925	0.81000	1.35000	0.15000	-0.14000	0.49000	0.73000	-0.20000	-0.23000	0.96000	-0.38000	0.58000	-0.81000	0.62000	0.27000	-0.07000	0.44000	-0.41000	0.03000	0.09000	0.05100	-0.55000	-0.31000	-0.09000	0.37000	0.70000	-0.54000	-0.04000	-0.10000	0.00000	-0.03000	0.43000	0.00000	0.78000	0.28000	0.41000	0.67000	0.61000	-0.90000	-0.60000	0.37000	0.41000	-0.32000	-1.33000	-1.65000	-0.41000	-0.28000	-0.24792	-1.45000	-1.15000	-0.74000	-14.53474	0.97000	1.63000	-0.12000	1.18000	0.92000	0.48000	0.32000	1.43000	0.12000	0.77000	1.32000
CD31=PECAM-1; Clone=1235138	0.84000	1.71000	0.15000	-0.07000	0.14000	0.82000	-0.05000	-0.27000	0.89000	0.07000	0.24000	-0.19000	0.69000	0.56000	0.78000	0.63000	-0.50000	0.40000	0.32000	-0.67000	-0.19000	-0.42000	0.00000	0.56000	0.92000	-0.47000	-0.16000	-0.24000	-0.01000	0.11000	0.60000	-0.05000	-0.07000	-0.20000	0.54000	0.95000	0.56000	-1.24000	-0.61000	0.06000	0.22000	0.11000	-1.36000	-4.92073	-0.32000	-0.82000	2.06939	-1.28000	-7.31956	-1.16000	-8.76285	1.27000	1.14000	1.02000	1.05000	0.90000	0.85000	0.48000	1.25000	0.63000	0.63000	1.65000
Transforming growth factor, beta 3; Clone=347131	0.23624	0.44000	0.46000	-0.16000	0.71000	0.21000	-0.51000	0.08000	0.08000	0.13000	0.23000	-0.41000	0.64582	0.76000	0.25000	0.70000	1.13000	-0.20000	0.50000	0.08550	0.62000	0.01000	0.29000	0.67000	0.99000	-0.44000	-0.24000	-0.19000	-0.14000	-0.24000	0.67000	0.00000	0.00000	-0.07000	0.49000	0.01000	0.00000	-0.79000	-0.16000	0.22000	0.40000	-0.28000	-0.41000	-0.62000	-0.37000	-0.34000	-0.34000	0.15000	0.19000	-0.49000	1.50219	0.09000	0.10000	0.59000	-0.16000	0.13772	0.11000	0.10000	0.61000	-0.25967	-0.10000	0.23000
CD62P=P-selectin=gmp140=PADGEM; Clone=182264	0.64000	0.98000	0.00000	0.15000	1.40000	0.44000	-0.32000	-0.28000	0.29000	1.29000	-0.08000	0.15000	1.26000	0.57000	0.76000	0.66000	-2.22115	0.38000	0.69000	0.92000	0.66000	0.41000	0.19000	0.97000	1.61000	0.46000	-0.25000	-0.44000	-0.23000	0.06000	-0.15000	0.03000	-1.28771	1.78000	0.78000	0.37000	2.09227	-1.27000	-0.67000	0.83000	1.36000	0.09000	-0.30000	-0.75000	0.00000	-0.21000	0.46709	0.82815	0.14000	-0.53000	0.37940	-0.22000	1.39000	0.90000	1.37000	1.87000	-0.39000	1.15000	2.07000	2.75000	2.63000	0.28000
(IL-3 receptor alpha chain; Clone=1035852)	0.14000	1.34000	0.00000	-0.13000	1.34000	0.37000	-0.38000	-0.52000	0.80000	0.12000	1.33000	0.39000	1.41000	0.60000	-0.50000	1.50000	-0.54000	0.10000	1.20000	-0.03102	0.54000	0.03000	-0.26000	0.05000	0.30000	-0.57000	-0.14000	-0.46000	0.47000	0.71000	-0.09000	-0.58000	-0.44000	1.16000	1.29000	-0.19000	-0.35000	-1.76000	-0.53000	0.41000	-0.05000	-0.49000	-0.53000	-1.20000	-0.45000	-0.53000	-0.60000	-3.47192	-5.02266	-0.55000	-10.02114	-0.12000	0.35000	0.11000	0.00000	1.39497	0.16000	-0.14000	0.74000	-0.75101	0.06000	0.42000
(Leukotriene B4 omega hydroxylase (cytochrome P450, subfamily IVF); Clone=1007181)	0.01262	0.67000	0.08000	-0.37000	0.80000	0.00000	-0.26000	-0.18000	0.44000	-0.04000	0.64000	0.06000	0.03642	0.02814	0.39000	0.72000	-0.07000	-0.03000	0.44000	0.01726	0.54000	-0.06000	-0.13000	0.38000	0.49000	-0.32000	-0.11000	-0.18000	0.11000	0.06000	0.32000	-0.07000	0.11000	-0.17000	0.23000	0.23000	0.16000	-1.16000	-0.11000	-0.09000	-0.57000	-0.03000	-0.57000	-0.47000	-0.01000	-0.82000	-0.02020	-0.50000	-0.81000	-0.45000	0.00054	-0.00182	0.36000	-0.01416	-0.18000	0.26000	0.60000	-0.08000	0.19000	0.00240	-0.00070	-0.20000
TNFR2=TNF alpha Receptor II=p80; Clone=71046	0.00000	1.56000	0.25000	0.10000	0.30000	0.40000	-0.71000	-1.02000	0.03000	-0.25000	0.41000	-0.56000	1.16000	0.73000	-0.27000	0.76000	-0.04000	-0.22000	0.33000	0.38000	-0.15000	-0.51000	0.20000	-0.53000	0.61000	-0.54000	-0.27000	0.30000	1.11000	0.52000	-0.16000	-0.62000	1.27000	1.07000	1.32000	0.94000	-0.63000	-0.60000	-0.16000	0.18000	-0.75000	-1.74000	-0.80000	-1.32000	-0.52000	-1.65000	0.00745	-0.20000	-1.15000	-0.31000	-0.92000	0.83000	-0.16000	0.42000	0.83000	-1.20000	1.45000	0.47000	1.15000	-0.83000	-0.36000	0.20000
IL-2 receptor beta chain; Clone=1372713	0.43000	2.27000	-1.14000	0.55000	0.33000	0.58000	-0.62000	-1.33000	0.79000	0.63000	0.39000	-1.25000	1.57000	1.84000	-0.85000	0.69000	0.30000	-0.34000	0.59000	-1.15000	-0.34000	0.61000	0.79000	0.45000	0.91000	-0.34000	1.48000	0.88000	1.37000	0.07000	0.74000	-1.37000	1.61000	1.01000	2.36000	1.71000	-0.12000	0.75000	-0.87000	0.79000	-1.35000	-2.44000	-0.60000	-1.62000	-0.12000	-1.39000	-1.12000	-0.56000	-1.25000	-0.02000	0.01916	-0.63000	-1.16000	0.23470	-1.20000	0.07455	-1.58000	-1.76000	0.13000	-1.08000	-0.82000	-1.12000
IL-2 receptor beta chain; Clone=489079	0.55000	2.02000	-1.06000	0.75000	0.08000	0.71000	-0.69000	-1.58274	0.30000	0.49000	-0.11000	-1.76000	1.79000	1.64000	-0.39000	0.88000	0.20000	-0.48000	0.72000	-1.04000	-0.63000	0.53000	0.81000	0.39000	0.90000	-0.61000	1.00000	0.74000	1.15000	-0.01000	0.63000	-1.58000	1.31000	0.90000	2.02000	1.48000	-1.40000	0.46000	-0.71000	1.00000	-1.24000	-2.39000	-0.72000	-2.02147	0.04000	-2.91460	0.73591	0.01000	-1.92378	-0.41000	-5.90718	2.37832	-0.82000	2.32880	-0.56000	-7.80694	4.51811	-1.27000	-0.61000	-1.27523	-1.31000	-1.10000
S100 calcium binding protein A4=Placental calcium binding protein=Calvasculin=mts1 PROTEIN=CAPL; Clone=472180	0.13000	1.09000	0.06000	0.00000	0.30000	0.88000	0.63000	-1.36000	-0.70000	0.91000	-0.50000	-0.90000	1.03000	-0.41000	0.73000	-0.09000	0.34000	0.29000	-0.01000	0.77000	0.53000	-0.37000	0.65000	-0.52000	0.72000	0.08000	-0.52000	0.10000	0.85000	-1.10000	-0.69000	-1.49000	0.23000	1.30000	1.23000	3.13000	1.78000	0.29000	-0.40000	1.65000	-1.71000	-2.52000	-1.62000	-1.91000	0.10000	-0.22000	-2.12000	-2.10000	-2.85000	-1.01000	-1.83000	0.81000	-0.50000	1.35000	-1.23000	0.02000	0.22000	-0.04000	0.10000	0.03000	0.25000	-0.10000
(Diacylglycerol kinase zeta; Clone=683614)	0.53000	0.78000	0.67000	0.45000	0.52000	0.27000	-0.20000	0.73000	-0.11000	0.48000	-0.50000	0.98000	0.48000	0.22000	0.72000	0.80000	0.13000	0.91000	0.05000	0.76000	-0.12000	0.51000	0.45000	0.47000	-0.23000	0.08000	0.06000	0.17000	-0.32000	-0.16000	-0.03000	-0.25000	-0.52000	-0.83000	0.52000	0.75000	0.91000	-0.68000	0.10000	1.38000	-0.05000	-0.03000	0.09000	-0.20000	0.26000	-0.77000	-0.51000	-0.55000	-0.43000	0.11000	-0.79000	-0.56000	-0.56000	0.69000	-0.04000	1.88000	-0.28000	-0.65000	-0.53000	-0.45997	-0.74000	-1.09000
Diacylglycerol kinase zeta; Clone=683614	0.55000	1.47000	0.87000	0.89000	0.38000	0.19000	0.20000	1.07000	-0.01000	0.88000	-0.40000	1.09000	0.41009	0.10000	0.92000	1.03000	-0.26000	1.28000	-0.07000	1.09000	-0.35000	-0.16000	0.53000	0.78000	-0.37000	0.18000	0.02000	0.49000	-0.36000	0.00000	0.10000	-0.44000	-0.62000	-0.15000	1.11000	0.47619	1.02000	-0.61000	0.09000	1.53000	-0.13000	0.30000	0.26000	-0.40000	0.18000	-0.98000	-0.28231	0.07000	-0.75000	-0.08000	-0.77000	-0.48000	-0.71000	0.03000	-1.19000	0.41239	-0.46000	-0.83000	-0.71000	-1.01000	-1.21000	-1.03000
(Unknown  UG Hs.3337  transmembrane 4 superfamily member 1; Clone=1341319)	0.30000	1.31000	0.30000	0.51000	0.35000	0.38000	0.42000	0.04000	0.01000	1.23000	0.07000	0.22000	0.92000	0.06000	0.66000	0.51000	0.64000	0.95000	0.73000	0.54000	-0.10000	0.16000	0.35000	0.33000	0.09000	-0.07000	-0.27000	0.29000	-0.10000	-0.30000	-0.28000	-0.17000	1.06000	-0.63000	0.26000	0.51000	-0.09000	-0.71000	0.22000	1.19000	-0.13000	-0.55000	-0.34000	-0.37000	-0.11000	-0.25000	-0.13000	-0.49000	-1.10000	-0.42000	-0.96000	-0.28000	-0.27000	-0.44000	0.08000	-0.16000	0.69000	-0.12000	-0.26000	-0.11000	-0.18000	-0.70000
(Interferon-induced 17 KD protein; Clone=742132)	-0.27000	2.27000	0.53000	-0.39447	0.03000	0.75000	0.64000	0.43000	-0.34000	1.24000	-0.47000	0.55000	0.56176	0.33000	0.54000	0.02000	2.27000	0.59000	1.00000	1.72000	0.20000	-0.15000	0.55000	2.87000	-0.66000	0.07000	-0.59000	-0.24000	-0.52000	-0.44000	1.14000	0.56000	0.00000	0.30000	0.00000	1.26000	0.16000	-0.70000	0.85000	1.51000	-0.84000	1.85000	-0.44567	-0.40000	-1.24000	-1.89000	-0.41987	2.10000	-0.74000	-0.46000	-0.94000	-0.69000	-1.31000	0.52000	-0.81000	0.57197	-0.72000	-0.52000	-2.03000	-1.10000	-1.29000	0.06432
Interferon, alpha-inducible protein (clone IFI-6-16); Clone=324912	-0.29000	2.14000	0.46000	0.03000	0.17000	0.27000	-0.30000	-0.08000	-0.42000	0.19000	0.39000	0.41000	1.04000	0.41000	0.82000	0.82000	0.78000	0.46000	0.91000	-0.07000	1.67000	0.85000	0.47000	2.49000	1.00000	0.30000	-0.32000	0.02000	-0.42000	0.16000	0.16000	0.19000	0.02000	0.58000	0.58000	1.81000	-0.21000	-1.88000	0.15000	0.30000	-0.23000	-0.03000	-0.48000	-0.75000	-0.45000	-0.70000	-1.00000	-1.01000	-0.55000	-0.32000	-0.53000	-0.40000	-0.82000	0.21000	-0.71000	-0.73000	-1.00000	-0.92000	-0.71000	-1.25000	-1.15000	-0.69000
(Unknown  UG Hs.82554  ESTs; Clone=1336549)	-0.04506	2.19000	-0.05000	-0.16000	-0.06000	0.35000	-0.62000	-0.21000	0.26000	-0.86000	0.22000	-0.49000	0.63216	-0.27000	0.35000	0.28000	0.47000	-0.37000	0.79000	-0.07633	0.65000	0.60000	-0.18000	1.96000	0.56600	0.65000	-0.37000	-0.13000	-0.73000	0.07000	0.22000	-0.18000	0.45000	-0.15000	0.34000	0.52000	0.20000	-1.21000	-0.21000	0.20000	0.64000	-0.27000	0.00000	-0.22000	0.03000	0.18000	0.69000	-0.51184	-0.41000	-0.51000	-0.31260	-1.03000	0.20000	0.18521	-0.35000	-0.32646	0.38000	-0.30000	-0.46247	-0.54667	-0.74000	-0.42151
Unknown  UG Hs.152917  ESTs; Clone=1318330	0.09000	0.68000	0.20000	0.12000	1.12000	-0.14000	-0.11000	0.00500	0.29000	-0.65000	1.01000	-0.42000	-0.32213	-0.04000	0.81000	0.80000	0.63000	-0.27000	0.37000	-0.01031	0.50000	0.68000	0.28000	0.34000	1.38000	0.13000	0.34000	-0.42000	-0.24000	0.33000	-0.20000	0.22000	0.07000	0.35000	0.50000	0.15000	-0.42000	-0.70000	-0.37000	-0.46000	-0.19000	-0.77000	0.00000	-0.06000	-0.56000	-0.49000	0.01109	-0.21000	-0.14000	-0.58000	-0.02577	-1.10000	-0.84000	0.03172	-0.75000	0.29114	0.08615	-0.41000	-0.36000	0.01683	-1.23000	-1.12000
(Unknown  UG Hs.183292  ESTs; Clone=1357109)	1.51000	0.39000	0.60000	0.14000	0.44000	0.20000	-0.49000	-0.11000	-0.26000	-0.20000	0.25000	0.24000	0.48235	-0.18000	0.00000	0.61589	1.23000	0.31000	1.09000	0.19932	0.15000	0.38000	0.37000	0.56000	0.39000	0.32000	0.88000	0.66000	0.16000	0.06000	1.33000	0.15000	0.50000	0.41000	1.30000	-0.02000	-0.26000	-0.38000	-0.51000	0.44000	0.00000	-0.11000	-0.21000	-0.25000	0.03000	-0.14000	-0.28000	0.50000	-0.56000	-0.58000	0.02443	-0.36000	-0.04546	0.33000	-0.13000	-0.32000	-0.61000	-0.58000	-0.06000	-0.45000	-0.39000	-0.96000
LERK-2=EPLG2=tyrosine kinase receptor; Clone=924165	0.60494	0.83000	1.25000	0.08000	1.09000	0.23000	-0.43000	-0.16000	-0.33000	0.28000	0.43000	0.71000	1.14000	0.98000	0.27000	1.20000	0.35000	0.18000	0.21000	0.68911	0.86000	0.80000	0.23000	0.73000	0.69000	0.11000	-0.05000	0.00000	-0.27000	0.06000	0.47000	-0.12000	-0.07000	1.13000	0.35000	0.87000	0.13000	-0.59000	-0.23000	0.05000	0.04000	0.00000	-0.74000	-0.46260	-0.60000	0.85000	-0.66240	2.83000	-0.12000	-0.48105	2.32927	-0.41000	-0.39000	0.28000	-0.69000	-0.64399	-1.16000	-0.24000	0.65927	-0.32019	-0.57000	-0.54164
(FGFR1=Fibroblast growth factor receptor 1; Clone=746146)	0.32000	0.45000	1.71000	0.32000	1.27000	0.00000	-0.31000	-0.48000	-0.31000	-0.13000	1.15000	-0.30000	-0.71382	0.68000	1.60000	1.36000	-0.52000	1.48000	0.56000	0.10474	1.05000	0.06000	-0.55000	1.59000	0.82000	-0.62000	0.26000	0.86000	0.05000	0.32000	0.26000	0.70000	-0.56000	0.88000	0.48000	-0.63000	0.46125	-1.32000	-0.71000	0.08000	1.42000	-0.82000	-0.90000	0.45096	-0.88000	0.77851	0.00220	-1.60000	-2.01000	-0.85000	0.38472	-1.14000	0.75592	-1.52000	-1.31000	0.04948	-1.80000	-1.31000	-0.44000	0.52129	-1.53000	0.36097
(Unknown  UG Hs.163208  ESTs; Clone=1352295)	0.46000	0.51000	0.96000	0.25000	0.60000	0.15000	-0.05000	-0.18000	-0.59000	2.20000	0.48000	0.80000	0.44206	-0.23000	0.55000	0.97000	-0.08000	-0.09000	0.35000	1.24000	-0.25110	0.95000	0.00000	1.40000	0.85000	0.17000	0.17000	0.60000	-0.71000	0.79000	0.56000	1.65000	-0.70000	0.85000	-0.15000	0.42000	0.36000	0.00000	0.22000	0.08000	1.74000	0.54000	-0.65000	-0.63000	-1.12000	-0.45000	0.31564	-0.62000	0.06000	-0.40000	0.16375	-0.14000	1.10000	0.20000	0.12000	0.46000	-1.39000	-0.60000	0.57000	-1.20000	-0.68000	-0.37000
(R-PTP-beta=receptor protein tyrosine phosphatase beta; Clone=926220)	0.35485	0.23000	0.24000	0.07000	0.53000	0.17000	0.35000	0.05000	-0.26000	0.16000	0.19000	0.15000	0.47000	-0.11000	0.61000	0.25000	0.06000	0.16000	0.13000	-0.06243	-0.02000	0.35000	0.19000	0.20000	0.51000	-0.06000	-0.14000	0.02000	0.09000	0.00000	0.26000	0.71000	0.45000	0.51000	0.21000	0.79000	-0.09000	0.34000	0.03000	0.36000	0.25000	-0.09000	-0.59000	-0.56000	-0.32000	-0.32000	-0.45426	0.30000	-0.69000	-0.31000	-0.17987	-0.06000	0.40000	0.33000	-0.77000	-0.63704	-0.30000	-0.16000	0.04000	-0.55000	-0.43000	-0.27000
(Proteosome chain 7=LMP2=major histocompatibility complex encoded proteasome subunit; Clone=1337069)	0.73000	0.78000	0.36000	-0.36000	0.40000	1.00000	-0.40000	-0.28000	0.23000	0.19000	1.18000	-0.11000	0.66000	0.14000	1.26000	0.99000	1.28000	0.57000	1.34000	-0.27000	0.30000	0.19000	0.32000	0.34000	0.58000	0.40000	0.17000	0.22000	-0.50000	0.15000	0.26000	-0.29000	0.73000	0.30000	0.59000	-0.03000	0.58000	-0.69000	-0.06000	0.48000	-0.21000	0.28000	-0.34000	-0.40000	0.02000	-0.34000	0.24000	0.19000	0.57000	-0.39000	0.09000	-0.35000	-0.17146	0.14000	-0.13000	-0.50000	-1.07000	0.00000	-0.79265	-0.09000	-0.31000	-0.74000
(osteoclast stimulating factor=contains SH3 domain and ankyrin repeat; Clone=965908)	0.08000	0.78000	0.37000	-0.26000	0.63000	0.32000	-0.03000	-0.55000	0.72000	-0.15000	0.41000	-0.17000	0.38000	0.28000	1.00000	0.04000	-0.10000	0.09000	0.14000	-0.65000	0.33000	0.30000	0.52000	1.23000	0.61000	-0.53000	0.16000	0.28000	-0.17000	0.03000	0.55000	0.61000	0.33000	0.34000	0.71000	0.95000	-0.60000	-0.31000	0.57000	0.50000	0.22000	0.00000	-0.46000	-0.34000	-0.19000	-0.35000	0.09000	0.55000	-0.18000	-0.04000	-0.08000	-0.14000	-0.46000	0.17000	-0.55000	0.30000	0.34000	-0.50000	-0.87000	-0.32000	-0.45000	-0.72000
Myosin class I, myh-1c; Clone=1234793	0.27000	0.85000	0.98000	0.52000	1.01000	0.24000	-0.90000	-0.08000	0.00000	0.70000	1.60000	-0.05000	1.81000	0.89000	0.31000	0.76000	0.71000	-0.01000	0.26000	1.21000	1.68000	1.23000	-0.06000	1.00000	1.75000	-0.38000	-0.08000	0.77000	0.00000	0.58000	1.31000	1.55000	0.54000	0.92000	1.32000	-0.58000	0.85000	0.01000	0.30000	-0.61000	-0.10000	-0.53000	-0.76000	-1.27000	-0.24000	-0.70742	-0.24692	-0.22948	0.10000	-0.33000	-0.13476	-1.07000	-0.34619	-0.31763	-1.17000	-0.11191	-0.40638	-1.03000	-0.54958	-0.98701	-1.83000	-0.83000
Myosin class I, myh-1c; Clone=1301348	0.10366	0.40000	0.50000	0.65000	1.06000	0.08000	-0.14000	-0.01000	0.12000	1.11000	1.29000	-0.02000	1.76000	1.09000	0.61000	0.59000	0.62000	-0.28000	0.39000	1.03000	1.10000	0.67000	-0.11000	1.20000	1.25000	-0.43000	0.05000	0.32000	-0.03000	0.78000	0.73000	1.29000	0.14000	0.53000	0.47000	-0.32000	0.36000	-0.05000	-0.18000	-0.23000	0.13000	-0.41000	-0.15000	-0.64000	-0.39000	-0.73000	0.04288	0.36621	0.24000	-0.67000	0.24748	-1.42000	0.61943	-0.22869	-0.42000	-0.84520	0.34605	-0.40000	-0.40000	-1.08000	-0.74000	0.24000
